challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
10909,41,4,8,0.481,desktop,0.816,5,3,True
875,304,3,11,0.577,mobile,0.729,5,0,False
14374,783,2,8,0.728,mobile,0.429,5,5,True
4943,446,5,15,0.954,mobile,0.416,5,1,True
1029,361,3,15,1.0,mobile,0.639,5,2,True
2995,580,1,15,0.658,mobile,0.678,5,1,True
12785,706,5,8,0.756,mobile,0.444,5,3,True
14206,459,3,15,0.947,desktop,0.338,5,0,False
14203,746,1,8,0.95,mobile,0.561,5,5,True
14886,132,1,13,0.552,mobile,0.464,5,3,True
14118,259,4,8,0.893,mobile,0.814,5,4,True
3327,564,4,9,0.893,desktop,0.613,5,2,True
10985,585,1,14,0.88,mobile,0.334,5,5,True
15771,568,4,5,0.968,desktop,0.603,5,3,True
2362,230,4,12,0.987,mobile,0.556,5,1,True
820,599,2,9,1.0,mobile,0.817,5,5,True
9852,7,4,11,0.766,mobile,0.83,5,3,True
1178,76,3,11,0.714,mobile,0.687,5,1,True
1009,456,2,12,0.326,mobile,0.323,5,2,True
12336,647,3,11,0.799,mobile,0.813,5,3,True
13838,288,2,9,0.915,tablet,0.919,5,5,True
7995,239,5,10,0.906,desktop,0.388,5,3,True
4331,365,4,14,0.879,mobile,0.762,5,4,True
3139,317,2,6,0.748,mobile,0.504,5,4,True
5280,584,5,8,0.653,mobile,0.606,5,3,True
11461,566,4,5,0.852,mobile,0.433,5,4,True
6078,660,2,8,0.833,mobile,0.501,5,4,True
16845,7,4,7,0.965,mobile,0.563,5,5,True
2188,388,5,9,0.991,desktop,0.71,5,3,True
3947,337,4,15,0.668,mobile,0.796,5,1,True
9683,288,1,7,0.872,tablet,0.693,5,4,True
15636,288,3,13,0.799,tablet,0.706,5,3,True
11430,107,5,13,0.668,mobile,0.494,5,1,True
15371,171,2,14,0.78,tablet,0.467,5,0,False
15643,7,3,7,0.836,mobile,0.606,5,3,True
4333,177,3,5,0.753,mobile,0.77,5,2,True
14075,37,1,6,1.0,mobile,0.802,5,5,True
7321,103,1,15,0.853,desktop,0.815,5,3,True
2117,243,3,11,0.966,tablet,0.669,5,5,True
2609,341,5,10,1.0,desktop,0.88,5,4,True
5422,19,2,8,0.718,mobile,0.38,5,3,True
15114,638,4,12,0.962,mobile,0.631,5,1,True
5703,395,3,6,0.687,tablet,0.766,5,4,True
13238,313,4,9,0.654,tablet,0.587,5,2,True
5775,279,5,9,0.598,mobile,0.364,5,1,True
8274,43,4,13,0.855,mobile,0.379,5,0,False
2303,113,4,12,0.813,desktop,0.688,5,2,True
7319,743,1,5,0.628,tablet,0.669,5,5,True
4496,793,5,12,0.902,desktop,0.343,5,0,False
6993,356,5,6,0.689,tablet,0.594,5,3,True
17672,409,3,5,0.541,mobile,0.348,5,3,True
12021,415,2,15,0.674,mobile,0.484,5,1,True
11210,790,4,13,0.643,mobile,0.637,5,0,False
1435,406,5,9,0.791,desktop,0.72,5,3,True
14350,751,5,7,0.793,mobile,0.48,5,4,True
12761,330,3,8,0.696,mobile,0.625,5,4,True
3683,342,2,7,0.922,mobile,0.706,5,3,True
326,67,4,15,0.422,desktop,0.584,5,2,True
13155,764,3,5,0.974,mobile,0.326,5,4,True
1625,681,3,14,0.753,mobile,0.518,5,1,True
7841,693,5,9,0.786,desktop,0.565,5,2,True
769,743,3,10,0.67,tablet,0.766,5,4,True
15044,149,5,9,0.439,desktop,0.544,5,4,True
1604,184,5,7,0.936,mobile,0.785,5,4,True
67,541,5,10,0.54,mobile,0.729,5,3,True
6775,95,5,9,0.921,mobile,0.515,5,3,True
14499,103,3,5,0.972,desktop,0.689,5,4,True
3066,365,5,13,0.892,mobile,0.781,5,0,False
3547,463,5,8,0.613,mobile,0.739,5,5,True
7881,567,5,15,1.0,mobile,0.758,5,1,True
1264,340,5,14,0.869,mobile,0.641,5,1,True
4082,25,4,12,0.817,mobile,0.376,5,1,True
605,257,4,10,0.793,mobile,0.403,5,3,True
7530,722,4,11,0.972,mobile,0.468,5,3,True
4897,366,2,9,0.715,mobile,0.44,5,3,True
5351,134,3,5,0.866,mobile,0.754,5,5,True
6018,776,4,12,0.552,mobile,0.554,5,3,True
3545,26,2,8,0.782,desktop,0.678,5,2,True
2318,787,1,7,0.801,desktop,0.559,5,4,True
16384,130,4,13,0.863,mobile,0.787,5,2,True
17656,181,2,15,0.829,mobile,0.674,5,3,True
1698,451,2,11,0.686,mobile,0.854,5,3,True
7120,312,1,7,0.84,mobile,0.699,5,5,True
9756,33,4,14,0.731,tablet,0.49,5,2,True
17420,347,4,13,0.61,mobile,0.613,5,0,False
12937,611,1,14,0.934,mobile,0.668,5,3,True
12474,761,1,6,0.719,mobile,0.738,5,5,True
16214,553,2,14,0.881,mobile,0.656,5,4,True
1988,306,4,5,0.924,mobile,0.338,5,3,True
72,457,3,7,0.871,mobile,0.799,5,5,True
17376,117,3,13,0.621,desktop,0.603,5,1,True
15526,461,5,7,0.624,mobile,0.394,5,3,True
8858,462,3,8,0.624,mobile,0.513,5,3,True
4632,461,1,13,0.582,mobile,0.616,5,3,True
2129,131,2,5,0.323,desktop,0.872,5,4,True
17370,571,1,11,0.199,mobile,0.651,5,2,True
12271,272,3,9,0.634,mobile,0.521,5,3,True
1786,136,2,6,0.782,tablet,0.486,5,3,True
5807,501,5,9,0.782,mobile,0.636,5,4,True
10897,297,2,7,0.916,mobile,0.54,5,5,True
15752,399,2,11,0.578,mobile,0.604,5,3,True
6548,613,4,5,0.591,mobile,0.487,5,3,True
16711,296,4,10,0.806,mobile,0.314,5,0,False
14981,762,1,14,0.916,mobile,0.732,5,4,True
4369,768,5,14,0.802,mobile,0.678,5,1,True
14108,708,2,6,1.0,mobile,0.578,5,4,True
8808,267,5,9,0.829,mobile,0.691,5,5,True
17360,609,4,13,0.932,mobile,0.624,5,2,True
9887,444,2,14,0.943,mobile,0.338,5,0,False
16695,770,4,12,0.607,desktop,0.692,5,3,True
2116,414,1,6,0.76,mobile,0.51,5,5,True
7522,481,5,7,0.89,tablet,0.318,5,2,True
10217,644,3,11,0.781,tablet,0.38,5,1,True
5549,165,4,13,0.616,desktop,0.641,5,2,True
9762,462,4,9,0.869,mobile,0.647,5,1,True
3174,292,3,5,0.864,mobile,0.499,5,4,True
16023,94,2,9,0.74,tablet,0.627,5,5,True
7069,737,1,8,1.0,mobile,0.404,5,2,True
7399,723,5,14,0.961,desktop,0.781,5,0,False
2335,298,2,10,0.822,mobile,0.383,5,2,True
14647,721,4,5,0.854,mobile,0.601,5,4,True
11674,238,4,11,0.821,mobile,0.533,5,2,True
16577,149,3,9,0.376,desktop,0.399,5,0,False
13283,587,4,9,0.84,desktop,0.476,5,4,True
1176,484,4,8,0.932,desktop,0.559,5,4,True
11706,735,3,8,0.781,mobile,0.511,5,3,True
5680,197,2,13,1.0,mobile,0.509,5,3,True
17686,175,3,11,0.975,mobile,0.644,5,5,True
15307,376,5,11,0.882,tablet,0.587,5,0,False
3351,385,4,5,0.991,tablet,0.417,5,5,True
3049,317,2,10,0.889,mobile,0.345,5,0,False
13085,570,5,8,0.526,desktop,0.778,5,2,True
16952,134,3,14,0.843,mobile,0.625,5,2,True
886,634,3,15,1.0,mobile,0.644,5,4,True
930,572,4,8,0.68,mobile,0.728,5,2,True
15012,521,4,11,0.921,desktop,0.625,5,2,True
7882,708,2,6,0.746,mobile,0.718,5,4,True
16442,332,3,10,0.619,mobile,0.915,5,4,True
5627,384,1,14,0.806,mobile,0.387,5,3,True
10267,339,4,11,0.895,mobile,0.655,5,4,True
6052,658,1,8,0.714,mobile,0.772,5,4,True
9554,254,5,10,0.903,desktop,0.79,5,3,True
5521,754,5,13,0.904,mobile,0.548,5,0,False
16591,64,4,8,0.654,desktop,0.375,5,3,True
2299,268,3,11,0.91,mobile,0.505,5,3,True
13231,383,3,5,0.519,mobile,0.4,5,5,True
7738,1,1,14,0.664,desktop,0.664,5,3,True
9842,527,2,15,0.789,mobile,0.571,5,3,True
5287,174,3,10,0.651,mobile,0.818,5,4,True
9964,324,3,8,0.905,mobile,0.62,5,4,True
603,107,2,7,0.756,mobile,0.613,5,3,True
15564,13,5,12,0.925,mobile,0.652,5,5,True
10368,451,4,6,0.566,mobile,0.681,5,4,True
15098,160,4,14,0.481,tablet,0.61,5,2,True
4923,694,5,9,0.759,mobile,0.638,5,0,False
11661,210,3,8,0.563,mobile,0.838,5,2,True
4738,188,4,6,0.484,mobile,0.557,5,3,True
17162,191,4,15,0.775,mobile,0.404,5,3,True
10015,755,5,7,0.912,tablet,0.309,5,4,True
14690,313,2,10,0.529,tablet,0.485,5,3,True
1740,615,5,5,0.79,tablet,0.54,5,5,True
10512,181,5,5,0.881,mobile,0.736,5,4,True
14622,169,4,12,0.936,desktop,0.23,5,2,True
7217,109,3,13,0.56,desktop,0.782,5,2,True
2426,75,4,6,0.766,mobile,0.838,5,3,True
7526,366,3,6,0.501,mobile,0.397,5,5,True
14678,51,4,13,0.966,mobile,0.796,5,3,True
13491,800,5,11,0.775,mobile,0.597,5,3,True
6823,297,5,11,0.993,mobile,0.506,5,1,True
13440,360,5,15,0.411,tablet,0.536,5,3,True
3445,649,4,5,0.823,mobile,0.527,5,5,True
2449,537,1,5,0.688,mobile,0.458,5,3,True
7252,381,3,8,0.593,mobile,0.588,5,2,True
11588,38,2,6,0.839,mobile,0.471,5,5,True
1933,17,5,8,0.986,desktop,0.403,5,3,True
8916,626,5,14,0.798,desktop,0.52,5,2,True
11216,14,3,9,0.975,mobile,0.583,5,3,True
3905,478,1,5,0.767,mobile,0.652,5,4,True
9767,388,5,12,0.928,desktop,0.551,5,3,True
12114,644,4,5,0.701,tablet,0.443,5,5,True
9511,553,3,6,0.99,mobile,0.477,5,2,True
8381,378,5,8,0.99,mobile,0.526,5,5,True
9149,98,5,6,0.778,desktop,0.734,5,4,True
12732,209,1,9,0.921,mobile,0.586,5,2,True
5071,788,5,7,0.865,mobile,0.706,5,4,True
13959,234,4,6,0.527,mobile,0.748,5,3,True
8048,434,5,6,0.84,mobile,0.673,5,4,True
17638,9,2,7,0.915,tablet,0.665,5,4,True
5156,14,1,7,0.849,mobile,0.537,5,3,True
6187,788,2,10,0.734,mobile,0.638,5,2,True
9660,576,1,8,0.952,mobile,0.4,5,2,True
3900,141,4,5,0.792,mobile,0.856,5,4,True
2818,313,4,14,0.699,tablet,0.463,5,2,True
6794,237,3,12,0.828,desktop,0.255,5,3,True
17391,43,4,12,0.826,mobile,0.464,5,3,True
17676,300,4,12,0.926,mobile,0.387,5,4,True
1898,749,4,10,0.877,desktop,0.834,5,3,True
5736,570,4,14,0.716,desktop,0.716,5,4,True
7001,229,4,14,0.826,tablet,0.638,5,5,True
4555,218,2,8,0.821,desktop,0.822,5,4,True
14787,724,1,13,0.926,mobile,0.808,5,3,True
8634,93,3,12,0.447,desktop,0.616,5,3,True
3122,697,3,8,0.88,tablet,0.667,5,4,True
12126,594,3,14,0.915,mobile,0.641,5,0,False
1651,202,2,5,0.603,mobile,0.696,5,5,True
15908,402,5,11,0.474,desktop,0.536,5,0,False
8586,523,1,13,0.918,mobile,0.807,5,2,True
4397,382,1,7,0.625,mobile,0.645,5,2,True
14074,419,2,9,0.677,mobile,0.432,5,2,True
15846,721,5,8,0.771,mobile,0.557,5,3,True
15656,304,2,15,0.741,mobile,0.563,5,1,True
8413,546,1,6,0.48,mobile,0.496,5,5,True
6177,129,4,12,0.792,mobile,0.448,5,1,True
10171,439,3,13,0.962,desktop,0.324,5,4,True
14443,56,2,11,0.981,mobile,0.589,5,4,True
13898,210,2,9,0.752,mobile,0.637,5,2,True
8127,167,2,7,0.735,desktop,0.774,5,3,True
4045,41,5,8,0.509,desktop,0.636,5,4,True
16661,591,2,9,0.85,mobile,0.384,5,5,True
9954,520,2,5,0.654,mobile,0.376,5,3,True
11584,542,1,15,0.493,mobile,0.734,5,3,True
11097,398,5,11,0.979,mobile,0.583,5,3,True
15658,250,3,11,0.956,mobile,0.446,5,1,True
7795,267,3,9,0.791,mobile,0.511,5,3,True
12691,486,2,5,1.0,mobile,0.581,5,4,True
14319,329,1,12,0.819,desktop,0.687,5,5,True
1395,725,1,5,0.829,mobile,0.625,5,4,True
1567,458,1,6,0.896,mobile,0.48,5,3,True
712,361,5,9,0.949,mobile,0.493,5,5,True
7221,369,1,9,0.703,mobile,0.832,5,4,True
1470,97,5,5,0.844,mobile,0.781,5,4,True
13662,742,2,8,0.34,tablet,0.473,5,4,True
5115,632,4,6,0.47,mobile,0.713,5,4,True
6156,155,1,9,0.786,desktop,0.532,5,3,True
157,621,1,14,0.905,mobile,0.553,5,4,True
2644,511,5,9,0.811,mobile,0.394,5,2,True
11931,728,4,11,0.964,mobile,0.811,5,0,False
17435,628,2,13,0.882,mobile,0.5,5,2,True
8548,233,4,8,1.0,mobile,0.549,5,3,True
8643,269,5,5,0.664,tablet,0.765,5,4,True
11125,11,2,5,0.636,mobile,0.727,5,5,True
9694,778,4,6,0.584,mobile,0.441,5,5,True
5184,571,3,15,0.304,mobile,0.552,5,1,True
10389,107,5,15,0.741,mobile,0.786,5,0,False
4010,351,1,10,0.754,tablet,0.491,5,4,True
15955,571,4,8,0.41,mobile,0.624,5,3,True
6061,382,4,6,0.651,mobile,0.533,5,3,True
1393,637,5,14,0.642,mobile,0.529,5,1,True
13214,364,5,6,0.793,desktop,0.663,5,3,True
2801,231,4,8,0.682,desktop,0.363,5,3,True
1326,200,5,13,0.474,desktop,0.414,5,1,True
5497,299,1,13,0.603,mobile,0.606,5,4,True
15169,679,3,15,0.688,desktop,0.481,5,2,True
1992,547,1,5,0.992,mobile,0.52,5,5,True
4704,243,2,10,0.852,tablet,0.737,5,3,True
11963,262,4,11,0.874,mobile,0.521,5,3,True
10764,402,2,10,0.389,desktop,0.614,5,2,True
713,175,2,15,0.814,mobile,0.646,5,1,True
12964,638,4,6,0.869,mobile,0.754,5,5,True
15635,220,3,13,0.832,mobile,0.549,5,1,True
6322,598,5,14,0.783,tablet,0.505,5,2,True
12388,554,5,12,0.667,desktop,0.654,5,3,True
14107,655,3,7,0.948,tablet,0.658,5,5,True
5742,478,2,7,0.714,mobile,0.766,5,4,True
2344,262,2,5,0.86,mobile,0.746,5,5,True
161,284,2,12,0.757,mobile,0.74,5,4,True
4583,451,5,15,0.75,mobile,0.678,5,2,True
11541,13,1,6,0.869,mobile,0.553,5,4,True
13965,269,5,12,0.682,tablet,0.683,5,3,True
12039,329,1,10,0.917,desktop,0.793,5,5,True
10462,164,3,7,0.9,mobile,0.726,5,4,True
3180,614,1,5,0.809,desktop,0.288,5,5,True
8980,357,1,5,0.515,desktop,0.415,5,2,True
7140,45,1,9,0.838,desktop,0.349,5,3,True
6316,145,3,12,0.757,mobile,0.724,5,1,True
17492,689,2,8,0.951,desktop,0.741,5,4,True
7305,429,3,5,0.825,mobile,0.573,5,3,True
528,552,3,10,1.0,mobile,0.545,5,4,True
12436,37,5,12,0.899,mobile,0.598,5,2,True
17294,332,5,10,0.655,mobile,0.707,5,4,True
10286,49,4,8,0.343,desktop,0.488,5,1,True
14945,383,5,6,0.527,mobile,0.535,5,3,True
11181,254,1,15,0.895,desktop,0.84,5,3,True
7748,369,3,13,0.596,mobile,0.616,5,2,True
5906,557,3,12,0.644,tablet,0.777,5,4,True
14995,160,3,14,0.639,tablet,0.612,5,0,False
12435,779,5,15,0.708,mobile,0.646,5,1,True
13467,790,5,9,0.723,mobile,0.452,5,5,True
8766,686,4,5,0.78,mobile,0.602,5,4,True
14582,689,2,7,1.0,desktop,0.626,5,5,True
9123,238,4,11,0.851,mobile,0.632,5,3,True
6865,681,2,12,0.858,mobile,0.578,5,1,True
11712,587,4,6,0.894,desktop,0.542,5,2,True
6160,181,2,15,0.739,mobile,0.542,5,1,True
15424,313,1,10,0.682,tablet,0.715,5,4,True
7932,241,4,15,0.561,desktop,0.514,5,2,True
2883,765,4,11,0.885,mobile,0.629,5,4,True
10776,703,5,15,0.776,desktop,0.798,5,2,True
1153,11,2,7,0.795,mobile,0.91,5,4,True
15050,610,4,12,0.874,mobile,0.424,5,4,True
13558,201,3,7,0.749,mobile,0.622,5,3,True
3295,530,2,14,0.837,mobile,0.791,5,4,True
13800,179,5,9,1.0,desktop,0.771,5,4,True
17223,240,1,8,0.648,desktop,0.514,5,3,True
3790,20,1,7,0.693,mobile,0.619,5,4,True
3494,329,4,8,0.934,desktop,0.801,5,3,True
16646,288,2,13,1.0,tablet,0.936,5,3,True
13501,382,2,5,0.701,mobile,0.603,5,5,True
13223,550,1,14,0.964,mobile,0.725,5,2,True
1060,603,5,8,1.0,mobile,0.703,5,4,True
11638,200,2,7,0.492,desktop,0.481,5,3,True
7977,375,5,14,0.749,mobile,0.722,5,0,False
7523,233,4,14,0.922,mobile,0.646,5,2,True
2450,261,2,8,0.877,desktop,0.654,5,4,True
3711,218,3,13,0.821,desktop,0.698,5,2,True
1664,689,5,13,1.0,desktop,0.528,5,0,False
16772,49,2,12,0.397,desktop,0.613,5,1,True
15826,613,4,9,0.605,mobile,0.638,5,2,True
14721,327,2,10,0.975,mobile,0.49,5,2,True
6855,47,1,12,0.723,desktop,0.557,5,5,True
1909,402,5,9,0.574,desktop,0.358,5,4,True
833,67,3,7,0.47,desktop,0.589,5,3,True
17736,770,2,6,0.728,desktop,0.397,5,4,True
5409,18,3,5,0.55,mobile,0.431,5,4,True
2510,284,4,14,0.991,mobile,0.698,5,1,True
3326,397,4,13,0.885,mobile,0.545,5,2,True
6269,318,4,8,0.81,tablet,0.767,5,5,True
15267,703,3,12,0.939,desktop,0.699,5,5,True
1202,322,4,15,0.88,desktop,0.364,5,3,True
6741,569,2,6,0.762,tablet,0.548,5,5,True
2519,531,2,15,0.786,desktop,0.565,5,5,True
7135,762,3,10,0.883,mobile,0.775,5,3,True
10211,310,3,13,0.89,mobile,0.457,5,3,True
8333,46,3,15,1.0,mobile,0.611,5,1,True
4437,610,5,6,0.83,mobile,0.555,5,3,True
253,171,5,9,0.508,tablet,0.523,5,4,True
4211,212,1,6,0.785,mobile,0.728,5,4,True
3461,252,5,11,0.921,tablet,0.44,5,2,True
4823,340,4,9,0.839,mobile,0.932,5,5,True
10366,561,3,5,0.418,mobile,0.796,5,5,True
10460,612,1,10,1.0,mobile,0.482,5,4,True
16998,595,2,13,0.476,desktop,0.279,5,1,True
11414,6,2,11,0.565,mobile,0.439,5,0,False
2709,290,2,11,0.532,mobile,0.468,5,5,True
5021,741,3,14,0.958,mobile,0.471,5,2,True
3598,76,1,8,0.652,mobile,0.669,5,1,True
16501,768,5,15,0.815,mobile,0.95,5,3,True
7361,226,1,14,0.552,desktop,0.385,5,2,True
10595,710,2,14,0.968,mobile,0.378,5,0,False
5047,532,2,12,0.764,mobile,0.578,5,3,True
17629,463,5,7,0.466,mobile,0.681,5,2,True
11234,656,2,12,0.683,desktop,0.254,5,3,True
11877,274,1,5,0.913,mobile,0.588,5,4,True
9421,364,5,14,0.556,desktop,0.646,5,4,True
15573,526,5,7,0.849,mobile,0.657,5,3,True
13818,308,1,6,1.0,mobile,0.382,5,3,True
17880,352,5,14,0.87,mobile,0.454,5,2,True
17644,153,3,12,0.891,desktop,0.631,5,3,True
12617,356,3,14,0.637,tablet,0.483,5,4,True
7775,505,5,5,0.938,mobile,0.749,5,5,True
3151,794,1,6,0.636,mobile,0.482,5,3,True
10094,324,3,6,0.918,mobile,0.715,5,5,True
2375,397,1,8,0.991,mobile,0.581,5,4,True
17936,352,2,9,0.891,mobile,0.574,5,4,True
15684,678,3,8,1.0,mobile,0.518,5,3,True
10646,472,4,11,0.559,desktop,0.454,5,4,True
6481,786,5,11,1.0,mobile,0.635,5,2,True
2081,41,2,10,0.636,desktop,0.594,5,3,True
10067,438,5,13,0.927,mobile,0.483,5,4,True
5381,535,1,15,0.889,mobile,0.843,5,2,True
8428,228,1,14,0.857,desktop,0.719,5,5,True
14882,784,3,13,0.469,desktop,0.533,5,0,False
985,179,4,9,0.927,desktop,0.621,5,1,True
6098,309,4,11,0.949,mobile,0.484,5,2,True
12996,581,1,5,0.575,mobile,0.603,5,4,True
6116,210,5,7,0.589,mobile,0.762,5,4,True
11046,153,5,15,0.739,desktop,0.453,5,2,True
3396,363,1,7,0.566,mobile,0.695,5,3,True
15772,572,5,9,0.761,mobile,0.689,5,2,True
3448,61,1,11,0.95,mobile,0.668,5,4,True
7471,477,4,9,0.761,mobile,0.627,5,3,True
13326,300,1,8,0.768,mobile,0.881,5,5,True
1273,34,2,8,0.705,mobile,0.565,5,4,True
2739,395,1,7,0.653,tablet,0.46,5,4,True
11549,690,4,9,0.943,mobile,0.824,5,2,True
2484,472,2,11,0.526,desktop,0.535,5,2,True
7060,603,4,14,0.914,mobile,0.545,5,3,True
3768,336,4,14,0.626,mobile,0.538,5,2,True
16983,91,3,15,0.588,mobile,0.777,5,1,True
9116,613,4,13,0.59,mobile,0.72,5,3,True
5358,56,5,8,1.0,mobile,0.647,5,3,True
14000,108,1,15,1.0,mobile,0.837,5,4,True
11243,759,4,14,0.977,mobile,0.566,5,3,True
9164,409,3,11,0.663,mobile,0.292,5,2,True
12478,477,4,6,0.932,mobile,0.627,5,4,True
5405,478,2,5,0.727,mobile,0.642,5,3,True
11109,700,4,8,0.88,mobile,0.657,5,4,True
1156,211,3,11,0.497,mobile,0.432,5,1,True
13781,239,5,7,0.879,desktop,0.579,5,3,True
14178,220,5,11,0.975,mobile,0.483,5,2,True
3398,155,5,14,1.0,desktop,0.623,5,0,False
9063,601,3,11,0.737,mobile,0.576,5,0,False
15124,532,5,8,0.813,mobile,0.725,5,3,True
13646,139,2,6,0.877,mobile,0.647,5,4,True
1973,212,3,15,0.666,mobile,0.678,5,2,True
4385,672,4,11,0.812,desktop,0.388,5,2,True
7545,668,2,5,0.704,desktop,0.721,5,5,True
8552,673,2,7,0.637,mobile,0.551,5,5,True
9662,451,4,9,0.75,mobile,0.699,5,1,True
6283,17,2,14,1.0,desktop,0.459,5,4,True
10593,348,4,14,0.921,mobile,0.382,5,0,False
1043,81,4,14,1.0,mobile,0.462,5,2,True
11531,289,4,9,0.56,mobile,0.464,5,0,False
16297,193,3,9,0.533,mobile,0.597,5,5,True
2235,716,1,10,0.694,mobile,0.52,5,3,True
2041,683,4,10,0.806,desktop,0.594,5,2,True
9071,132,2,10,0.609,mobile,0.693,5,4,True
15550,758,2,14,0.951,desktop,0.703,5,4,True
17613,177,3,11,0.753,mobile,0.715,5,4,True
9295,196,4,10,0.701,tablet,0.537,5,3,True
9404,229,5,14,0.663,tablet,0.53,5,1,True
8826,256,3,15,0.837,mobile,0.496,5,3,True
10972,684,3,10,0.551,tablet,0.735,5,2,True
4598,173,3,12,1.0,mobile,0.785,5,2,True
7661,464,3,9,0.68,mobile,0.575,5,3,True
1733,768,5,12,1.0,mobile,0.707,5,2,True
2216,173,5,8,0.888,mobile,0.634,5,3,True
346,342,5,10,0.83,mobile,0.748,5,0,False
2186,778,3,8,0.711,mobile,0.629,5,2,True
8410,449,4,12,0.745,mobile,0.63,5,1,True
17886,463,4,5,0.55,mobile,0.781,5,5,True
426,255,4,12,0.783,mobile,0.701,5,3,True
4069,460,3,6,0.683,tablet,0.382,5,3,True
5300,172,3,13,0.69,mobile,0.566,5,4,True
11717,78,1,15,1.0,tablet,0.817,5,5,True
17093,593,2,9,0.789,mobile,0.832,5,5,True
12070,43,3,13,0.764,mobile,0.503,5,2,True
138,703,4,14,0.762,desktop,0.82,5,5,True
16629,757,1,5,0.808,mobile,0.698,5,5,True
15624,243,2,13,0.829,tablet,0.623,5,1,True
8288,155,3,15,0.852,desktop,0.6,5,3,True
8829,365,2,11,0.827,mobile,0.732,5,4,True
7807,312,2,10,0.824,mobile,0.592,5,4,True
2316,532,5,11,0.823,mobile,0.762,5,4,True
8259,784,3,11,0.58,desktop,0.565,5,0,False
8575,639,1,15,0.932,desktop,0.449,5,3,True
11924,528,5,13,0.964,mobile,0.715,5,1,True
2794,523,1,9,1.0,mobile,0.705,5,5,True
2647,531,5,14,0.925,desktop,0.649,5,2,True
15237,211,1,12,0.587,mobile,0.536,5,2,True
1223,186,5,15,0.83,mobile,0.509,5,1,True
7876,560,3,6,0.755,mobile,0.611,5,3,True
3382,619,1,15,0.978,mobile,0.487,5,0,False
5754,503,1,7,0.784,mobile,0.784,5,5,True
