attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
51709,270,55,2026-04-08 08:29:33,1,2,0.932,mobile,2,True,9.6,8,2,False,2.3608540011180215
55980,503,35,2026-02-15 19:15:23,1,4,0.782,mobile,1,False,43.7,19,6,False,3.7999735016195233
9398,341,117,2026-01-03 06:39:44,2,4,0.897,desktop,5,True,15.7,6,5,False,2.8154087194227095
47413,200,112,2026-03-06 22:01:33,1,5,0.367,desktop,2,False,21.5,22,4,False,3.1135153092103742
16170,228,111,2026-01-22 11:08:04,1,3,0.574,desktop,2,True,71.2,11,3,False,4.279440045898781
19149,550,4,2026-03-21 08:52:37,2,5,0.973,mobile,1,True,17.7,8,5,False,2.928523523860541
51364,7,97,2026-04-12 10:13:37,2,4,0.828,mobile,5,True,12.6,10,6,False,2.6100697927420065
51190,399,68,2026-03-28 17:47:47,1,3,0.661,mobile,2,True,18.6,17,5,False,2.975529566236472
55564,753,9,2026-03-28 22:58:55,2,5,0.674,desktop,4,False,35.0,22,5,False,3.58351893845611
39937,60,6,2026-04-30 11:36:58,1,2,0.501,tablet,5,True,41.8,11,3,False,3.756538102587751
56030,672,37,2026-04-30 06:47:40,2,4,0.798,desktop,5,True,18.8,6,3,False,2.9856819377004897
15966,398,12,2026-01-03 21:37:40,3,2,1.0,mobile,4,True,33.7,21,5,False,3.5467396869528134
22794,786,72,2026-01-24 06:07:47,1,5,1.0,mobile,1,True,23.5,6,5,False,3.1986731175506815
1747,233,21,2026-02-22 21:39:45,3,2,0.997,mobile,5,True,16.1,21,6,False,2.8390784635086144
15099,429,20,2026-03-24 22:06:31,3,4,0.93,mobile,4,True,25.8,22,1,False,3.288401887516811
55123,613,119,2026-01-28 23:11:05,1,1,0.525,mobile,1,True,28.5,23,2,False,3.3843902633457743
44029,750,99,2026-01-31 20:05:20,1,1,1.0,mobile,3,True,21.0,20,5,False,3.091042453358316
13652,768,77,2026-01-07 19:38:48,1,2,1.0,mobile,1,True,14.9,19,2,False,2.766319109226186
25504,138,110,2026-02-16 17:02:28,2,3,0.79,mobile,5,True,18.5,17,0,False,2.970414465569701
19547,703,11,2026-04-09 22:48:54,1,1,0.82,desktop,5,True,9.5,22,3,False,2.3513752571634776
26711,15,67,2026-04-21 02:41:48,1,4,0.944,mobile,3,True,24.5,2,1,False,3.2386784521643803
34534,22,104,2026-04-09 06:26:04,1,4,0.964,mobile,1,True,18.8,6,3,False,2.9856819377004897
29885,633,108,2026-04-30 03:07:49,1,3,1.0,mobile,4,True,10.7,3,3,False,2.4595888418037104
30684,697,109,2026-04-24 06:18:25,2,2,0.842,tablet,2,True,18.0,6,4,False,2.9444389791664403
56463,384,106,2026-01-15 02:02:02,3,4,0.687,mobile,3,False,42.1,2,3,False,3.763522997109702
53956,233,67,2026-03-21 21:26:15,1,4,0.882,mobile,5,False,18.9,21,5,False,2.990719731730447
46490,472,67,2026-01-03 09:05:41,3,4,0.764,desktop,3,True,33.4,9,5,False,3.5380565643793527
41043,189,47,2026-03-26 07:37:04,1,3,0.974,desktop,3,True,46.2,7,3,False,3.8543938925915096
15838,439,33,2026-01-03 03:56:37,2,3,0.924,desktop,5,True,16.3,3,5,False,2.8507065015037334
40318,641,56,2026-03-25 09:35:37,2,3,0.748,mobile,5,True,18.5,9,2,False,2.970414465569701
49142,25,69,2026-04-05 21:04:41,1,1,0.826,mobile,5,True,17.7,21,6,False,2.928523523860541
4622,208,56,2026-01-01 13:45:52,2,3,0.99,mobile,5,False,10.4,13,3,False,2.4336133554004498
16614,714,102,2026-04-17 11:30:24,2,3,0.741,mobile,1,True,26.1,11,4,False,3.299533727885655
38496,28,90,2026-02-10 09:46:36,2,3,1.0,desktop,3,True,16.5,9,1,False,2.8622008809294686
45347,593,23,2026-04-15 16:22:32,1,5,0.927,mobile,4,True,24.8,16,2,False,3.250374491927572
1075,745,35,2026-04-20 03:31:56,3,4,0.939,tablet,5,True,19.8,3,0,False,3.0349529867072724
4464,659,95,2026-04-17 00:55:14,1,4,0.563,mobile,5,False,76.6,0,4,False,4.351567427189173
25690,725,90,2026-02-06 20:01:32,3,3,0.811,mobile,2,False,38.9,20,4,False,3.686376323895818
32228,229,4,2026-03-10 10:42:58,2,5,0.668,tablet,5,True,26.5,10,1,False,3.3141860046725258
4793,583,117,2026-02-23 22:30:58,1,4,0.766,mobile,5,False,23.0,22,0,False,3.1780538303479458
36895,254,74,2026-03-19 05:29:24,2,4,1.0,desktop,5,True,22.3,5,3,False,3.1484533605716547
10145,753,36,2026-04-08 23:04:36,1,1,0.863,desktop,2,True,17.6,23,2,False,2.9231615807191558
32991,599,1,2026-01-28 19:07:53,2,4,0.866,mobile,2,False,17.7,19,2,False,2.928523523860541
14231,209,17,2026-03-19 23:41:49,1,1,0.879,mobile,4,True,32.1,23,3,False,3.4995332823830174
42652,391,44,2026-01-28 21:46:28,1,3,0.916,desktop,2,False,23.6,21,2,False,3.202746442938317
58873,22,106,2026-01-11 13:34:41,2,4,0.718,mobile,2,True,41.4,13,6,False,3.7471483622379123
5231,339,108,2026-01-03 16:12:58,1,3,0.918,mobile,5,True,18.3,16,5,False,2.9601050959108397
32269,228,30,2026-03-08 01:59:28,3,4,0.74,desktop,1,True,9.7,1,6,False,2.3702437414678603
46472,669,49,2026-04-08 12:32:11,2,2,0.785,mobile,1,True,74.0,12,2,False,4.31748811353631
36405,720,7,2026-02-04 07:34:38,2,4,0.786,mobile,5,True,11.8,7,2,False,2.5494451709255714
8523,779,89,2026-04-04 13:04:53,2,3,0.768,mobile,2,True,49.7,13,5,False,3.9259259105971376
17889,329,88,2026-04-30 14:45:03,2,2,1.0,desktop,3,True,4.9,14,3,False,1.7749523509116738
11476,496,11,2026-01-09 02:25:20,2,1,0.536,mobile,1,True,12.9,2,4,False,2.631888840136646
883,612,39,2026-04-22 11:19:45,1,1,0.82,mobile,3,True,32.5,11,2,False,3.5115454388310208
41878,501,73,2026-03-24 14:51:46,2,5,0.805,mobile,1,True,38.4,14,1,False,3.673765816303888
34696,339,111,2026-02-07 19:07:36,3,3,0.819,mobile,4,True,30.5,19,5,False,3.449987545831587
25401,671,16,2026-03-10 16:40:46,1,1,0.925,desktop,3,True,16.6,16,1,False,2.8678989020441064
42763,750,64,2026-02-22 23:18:25,2,3,0.958,mobile,4,True,13.6,23,6,False,2.681021528714291
1633,788,80,2026-01-06 11:53:35,1,4,0.759,mobile,4,False,40.4,11,1,False,3.7232808808312687
4972,673,68,2026-04-02 09:00:51,1,3,0.953,mobile,2,True,31.6,9,3,False,3.484312288372662
56673,166,29,2026-01-22 11:28:05,1,4,0.656,tablet,3,True,35.5,11,3,False,3.597312260588446
34028,761,5,2026-03-30 06:40:40,1,4,0.708,mobile,1,False,44.8,6,0,False,3.824284091120139
2356,459,86,2026-01-17 21:54:55,2,4,0.889,desktop,2,True,42.6,21,5,False,3.775057150354989
41924,237,13,2026-01-01 05:25:14,1,2,0.684,desktop,1,True,11.8,5,3,False,2.5494451709255714
38629,272,5,2026-03-17 11:48:18,1,4,0.63,mobile,1,True,99.4,11,1,False,4.609162207257629
3808,307,21,2026-02-14 19:55:46,1,2,0.597,mobile,4,True,41.5,19,5,False,3.7495040759303713
2850,217,67,2026-04-21 09:35:08,1,4,0.657,mobile,4,True,38.4,9,1,False,3.673765816303888
30646,174,39,2026-02-09 12:16:53,1,1,0.575,mobile,3,True,49.1,12,0,False,3.914021008090819
31550,540,55,2026-03-02 05:05:54,1,2,0.458,mobile,4,False,23.0,5,0,False,3.1780538303479458
46384,288,102,2026-01-08 10:16:56,4,3,0.904,tablet,4,False,19.5,10,3,False,3.0204248861443626
31106,528,84,2026-03-24 19:31:57,2,3,0.74,mobile,1,False,29.3,19,1,False,3.4111477125153233
33753,532,86,2026-02-22 18:05:47,1,4,0.821,mobile,5,False,35.5,18,6,False,3.597312260588446
52885,225,109,2026-02-18 06:41:12,1,2,0.82,mobile,2,True,14.8,6,2,False,2.760009940032921
54233,108,114,2026-03-03 21:42:44,1,2,0.957,mobile,2,True,16.3,21,1,False,2.8507065015037334
14104,506,15,2026-01-09 07:49:05,1,4,0.905,mobile,1,False,12.6,7,4,False,2.6100697927420065
34623,434,117,2026-01-23 09:31:58,1,4,0.576,mobile,4,True,29.2,9,4,False,3.407841924380824
31460,795,100,2026-01-18 02:51:09,2,2,0.968,mobile,3,True,31.0,2,6,False,3.4657359027997265
37288,707,64,2026-01-15 17:21:45,1,3,0.645,desktop,3,True,22.4,17,3,False,3.152736022363656
52427,525,61,2026-02-04 04:37:23,2,3,0.573,mobile,1,False,22.5,4,2,False,3.1570004211501135
56450,184,115,2026-02-08 15:18:44,2,1,0.784,mobile,5,False,17.5,15,6,False,2.917770732084279
43998,778,11,2026-03-30 14:32:53,1,1,0.712,mobile,1,False,17.2,14,0,False,2.9014215940827497
35449,768,97,2026-02-21 09:57:44,4,4,1.0,mobile,1,True,20.6,9,5,False,3.0726933146901194
1305,788,45,2026-02-23 06:34:58,2,4,0.9,mobile,2,True,40.5,6,0,False,3.7256934272366524
2234,692,96,2026-02-10 03:27:37,2,3,0.757,tablet,5,False,30.8,3,1,False,3.459466289786131
49457,293,61,2026-02-17 06:36:13,1,3,0.862,mobile,4,False,13.4,6,1,False,2.667228206581955
49975,527,51,2026-02-22 17:36:30,1,5,0.648,mobile,3,False,43.4,17,6,False,3.7932394694381792
52036,13,112,2026-03-07 08:40:52,1,5,0.832,mobile,1,False,21.1,8,5,False,3.095577608523707
155,739,20,2026-02-19 07:24:44,1,4,0.964,mobile,2,True,26.1,7,3,False,3.299533727885655
49487,393,109,2026-01-23 05:11:08,3,2,0.304,mobile,1,True,34.6,5,4,False,3.572345637857985
6739,561,95,2026-01-05 19:36:44,2,4,0.689,mobile,2,True,33.5,19,0,False,3.5409593240373143
8236,357,4,2026-02-25 09:56:54,1,5,0.575,desktop,1,False,38.3,9,2,False,3.6712245188752153
33986,779,87,2026-02-23 21:47:31,1,1,0.655,mobile,3,True,17.2,21,0,False,2.9014215940827497
42940,649,72,2026-04-08 13:06:01,2,5,0.82,mobile,4,False,20.1,13,2,False,3.0492730404820207
57191,78,14,2026-03-12 21:06:29,1,4,0.878,tablet,3,True,21.6,21,3,False,3.1179499062782403
39591,134,84,2026-02-24 12:00:56,2,3,0.941,mobile,2,True,22.5,12,1,False,3.1570004211501135
3732,727,29,2026-02-03 19:31:16,1,4,0.693,mobile,1,False,21.7,19,1,False,3.122364924487357
17294,237,105,2026-02-24 21:35:09,2,4,0.685,desktop,2,True,32.5,21,1,False,3.5115454388310208
43074,288,85,2026-01-13 12:41:25,3,4,0.99,tablet,2,False,12.6,12,1,False,2.6100697927420065
39307,57,39,2026-04-16 16:55:48,3,1,0.975,mobile,4,True,18.6,16,3,False,2.975529566236472
4556,412,82,2026-01-26 09:45:09,1,4,0.804,tablet,2,True,65.6,9,0,False,4.198704577546343
1146,172,28,2026-02-13 15:16:58,1,5,0.794,mobile,3,False,63.0,15,4,False,4.1588830833596715
30517,433,40,2026-02-13 02:46:30,4,5,0.761,tablet,2,True,26.2,2,4,False,3.3032169733019514
55678,577,40,2026-03-12 04:18:49,1,5,0.939,mobile,1,True,29.9,4,3,False,3.4307561839036995
38182,262,28,2026-02-14 12:37:52,3,5,0.882,mobile,3,False,40.9,12,5,False,3.735285826928092
26907,324,41,2026-01-24 05:43:37,2,4,0.841,mobile,5,True,41.9,5,5,False,3.758871825933971
33379,446,7,2026-01-01 08:47:27,3,4,0.846,mobile,1,True,20.6,8,3,False,3.0726933146901194
20600,555,33,2026-02-19 06:16:36,2,3,0.806,desktop,3,True,30.4,6,3,False,3.4468078929142076
649,192,28,2026-02-21 10:47:41,1,5,0.423,mobile,3,False,78.8,10,5,False,4.379523504455763
32832,11,73,2026-01-11 22:11:17,2,5,0.686,mobile,5,True,17.5,22,6,False,2.917770732084279
59705,414,69,2026-02-01 21:41:59,2,1,0.668,mobile,2,True,20.9,21,6,False,3.086486636822455
45052,367,87,2026-02-26 17:21:48,1,1,0.869,mobile,4,True,10.5,17,3,False,2.4423470353692043
56961,464,15,2026-03-06 01:20:29,1,4,0.604,mobile,5,True,18.8,1,4,False,2.9856819377004897
50375,517,31,2026-04-16 12:14:27,2,3,0.664,desktop,4,False,32.8,12,3,False,3.520460802488973
14150,706,81,2026-02-17 08:07:04,1,3,0.974,mobile,1,True,11.0,8,1,False,2.4849066497880004
47193,429,79,2026-04-18 02:22:02,1,5,0.714,mobile,4,True,48.7,2,5,False,3.906004933102583
54522,568,117,2026-02-01 21:03:49,2,4,0.844,desktop,4,True,16.3,21,6,False,2.8507065015037334
45941,540,119,2026-02-16 23:30:16,2,1,0.387,mobile,3,False,36.6,23,0,False,3.6270040503958487
36107,374,11,2026-01-21 05:25:19,1,1,0.494,mobile,2,True,12.6,5,2,False,2.6100697927420065
41128,120,83,2026-04-07 12:24:37,1,4,0.552,mobile,3,False,46.2,12,1,False,3.8543938925915096
19131,134,98,2026-01-25 11:54:23,1,3,0.837,mobile,3,True,16.7,11,6,False,2.8735646395797834
59847,513,77,2026-02-24 17:44:51,4,2,0.711,desktop,2,True,44.7,17,1,False,3.822098297900159
22793,378,30,2026-02-10 06:56:09,1,4,0.873,mobile,2,True,16.0,6,1,False,2.833213344056216
48274,369,2,2026-02-12 11:44:57,1,5,0.832,mobile,3,True,12.3,11,3,False,2.5877640352277083
49793,441,42,2026-04-25 01:07:16,1,5,1.0,mobile,3,False,22.1,1,5,False,3.139832617527748
57251,347,3,2026-01-17 13:36:20,1,1,0.554,mobile,4,False,30.3,13,5,False,3.4436180975461075
6479,659,17,2026-03-19 15:07:03,1,1,0.482,mobile,1,False,19.3,15,3,False,3.0106208860477417
24978,758,58,2026-02-24 03:39:12,2,2,0.856,desktop,2,True,12.4,3,1,False,2.5952547069568657
15215,659,58,2026-03-11 12:27:57,1,2,0.436,mobile,1,False,39.8,12,2,False,3.708682081410116
44260,771,16,2026-04-19 14:50:09,2,1,0.582,desktop,4,True,15.1,14,6,False,2.7788192719904172
597,43,33,2026-02-09 01:33:37,2,3,0.76,mobile,5,True,50.1,1,0,False,3.933784497209659
20219,523,4,2026-02-23 20:28:59,3,5,1.0,mobile,4,True,25.1,20,0,False,3.261935314328648
6411,459,7,2026-01-09 00:28:35,3,4,0.914,desktop,1,False,9.7,0,4,False,2.3702437414678603
16961,595,1,2026-02-20 23:42:34,1,4,0.662,desktop,1,True,24.6,23,4,False,3.242592351485517
58421,513,60,2026-01-24 06:38:45,2,2,0.587,desktop,5,True,29.3,6,5,False,3.4111477125153233
48852,758,93,2026-02-06 04:29:38,3,4,0.967,desktop,1,False,17.1,4,4,False,2.89591193827178
28880,713,102,2026-04-26 18:05:07,2,3,0.271,tablet,5,True,57.2,18,6,False,4.063885354737392
51043,22,55,2026-02-25 04:18:54,1,2,0.873,mobile,3,True,13.4,4,2,False,2.667228206581955
5935,329,12,2026-01-26 07:44:22,1,2,0.938,desktop,1,True,25.6,7,0,False,3.2809112157876537
41296,286,24,2026-01-30 22:52:11,1,4,0.798,mobile,1,True,63.0,22,4,False,4.1588830833596715
59661,671,25,2026-02-16 08:06:14,1,5,0.962,desktop,5,True,8.7,8,0,False,2.272125885509337
44514,537,111,2026-02-19 18:16:35,2,3,0.818,mobile,2,True,27.3,18,3,False,3.342861804649192
46198,391,54,2026-03-24 17:31:13,2,2,0.778,desktop,2,True,16.9,17,1,False,2.884800712846709
11566,285,81,2026-02-11 09:58:32,2,3,0.577,mobile,4,True,83.3,9,2,False,4.4343818650078095
31961,32,35,2026-03-09 23:58:03,2,4,0.944,mobile,1,False,31.4,23,0,False,3.4781584227982836
54378,413,43,2026-02-22 15:26:36,1,3,0.836,mobile,5,True,33.8,15,6,False,3.5496173867804286
25532,512,39,2026-04-05 23:18:15,2,1,0.448,mobile,4,True,11.1,23,6,False,2.4932054526026954
45261,107,25,2026-01-16 22:46:41,2,5,0.809,mobile,5,False,29.1,22,4,False,3.40452517175483
37251,347,25,2026-01-06 11:51:48,3,5,0.731,mobile,4,False,17.4,11,1,False,2.91235066461494
27184,437,82,2026-01-21 23:22:25,1,4,0.572,mobile,1,True,51.5,23,2,False,3.960813169597578
28768,728,80,2026-02-12 07:37:57,2,4,0.922,mobile,5,True,85.9,7,3,False,4.464758032271346
2401,56,61,2026-03-30 06:44:58,1,3,1.0,mobile,2,True,8.1,6,0,False,2.2082744135228043
41848,561,49,2026-03-03 07:07:41,1,2,0.606,mobile,5,True,75.5,7,1,False,4.33729074083249
268,468,17,2026-02-23 10:07:18,2,1,0.886,mobile,1,True,11.9,10,0,False,2.5572273113676265
48559,283,29,2026-03-01 13:11:41,2,4,0.811,tablet,3,False,28.9,13,6,False,3.3978584803966405
24349,372,10,2026-02-08 00:27:47,1,1,0.785,mobile,3,False,34.0,0,6,False,3.5553480614894135
27222,572,21,2026-02-16 14:15:51,1,2,0.761,mobile,3,True,25.8,14,0,False,3.288401887516811
4297,192,84,2026-01-01 02:36:40,1,3,0.466,mobile,4,True,26.9,2,3,False,3.32862668882732
190,263,58,2026-01-02 04:21:43,4,2,0.781,desktop,4,False,17.3,4,4,False,2.9069010598473755
1577,315,54,2026-04-10 05:06:50,1,2,0.503,tablet,1,True,42.7,5,4,False,3.7773481021015445
47081,425,77,2026-04-07 16:08:23,2,2,1.0,desktop,4,True,19.4,16,1,False,3.0155349008501706
38407,675,106,2026-01-20 23:16:07,3,4,0.899,tablet,5,True,20.3,23,1,False,3.0587070727153796
55658,449,15,2026-02-09 18:04:23,1,4,0.783,mobile,1,True,24.8,18,0,False,3.250374491927572
48101,624,41,2026-03-12 10:31:22,1,4,0.934,tablet,2,True,59.8,10,3,False,4.107589788972121
14908,389,17,2026-03-03 11:15:37,3,1,0.671,desktop,2,True,35.2,11,1,False,3.5890591188317256
11044,446,21,2026-02-21 09:16:33,6,2,0.909,mobile,5,True,47.5,9,5,False,3.8815637979434374
22331,265,116,2026-04-26 23:15:54,1,4,1.0,mobile,4,True,25.5,23,6,False,3.2771447329921766
49030,753,76,2026-03-11 12:47:11,1,4,0.779,desktop,4,True,21.7,12,2,False,3.122364924487357
39367,64,47,2026-02-01 17:49:04,1,3,0.604,desktop,2,False,35.9,17,6,False,3.6082115510464816
40642,98,47,2026-01-17 08:56:41,4,3,0.712,desktop,1,True,29.8,8,5,False,3.427514689979529
51132,751,40,2026-04-10 05:42:00,2,5,0.754,mobile,2,False,42.9,5,4,False,3.7819143200811256
24228,3,119,2026-04-09 18:48:10,3,1,0.766,mobile,2,False,22.4,18,3,False,3.152736022363656
1390,423,67,2026-03-27 02:02:14,1,4,0.957,mobile,3,True,18.4,2,4,False,2.9652730660692823
56657,293,70,2026-02-12 03:01:06,2,1,0.77,mobile,3,True,15.1,3,3,False,2.7788192719904172
11212,429,51,2026-01-12 01:43:24,1,5,0.776,mobile,4,True,21.4,1,0,False,3.109060958860994
32341,652,30,2026-02-26 13:43:47,1,4,0.806,desktop,5,True,15.4,13,3,False,2.797281334830153
5978,648,114,2026-02-12 13:09:44,1,2,0.803,desktop,1,True,16.0,13,3,False,2.833213344056216
39924,328,100,2026-04-22 03:12:43,2,2,0.339,desktop,2,True,43.4,3,2,False,3.7932394694381792
15380,702,18,2026-04-04 13:17:34,1,3,1.0,tablet,4,True,9.7,13,5,False,2.3702437414678603
6263,745,87,2026-01-15 09:31:44,1,1,0.802,tablet,2,True,8.4,9,3,False,2.2407096892759584
10522,780,110,2026-01-07 05:07:18,1,3,0.964,mobile,3,False,20.5,5,2,False,3.068052935133617
54774,703,4,2026-03-25 14:46:20,2,5,0.712,desktop,3,True,26.6,14,2,False,3.3178157727231046
29637,742,59,2026-03-19 06:36:03,2,1,0.483,tablet,3,True,8.3,6,3,False,2.2300144001592104
8431,583,98,2026-01-19 03:44:25,1,3,0.847,mobile,1,True,24.2,3,0,False,3.2268439945173775
31748,332,46,2026-02-03 08:46:48,3,4,0.775,mobile,2,True,27.2,8,1,False,3.339321977944068
46592,696,95,2026-04-27 06:25:23,1,4,0.617,mobile,4,False,36.1,6,0,False,3.6136169696133895
9373,339,51,2026-04-23 15:32:16,1,5,0.809,mobile,3,True,27.6,15,3,False,3.353406717825807
21648,615,106,2026-02-09 01:33:30,1,4,0.952,tablet,1,True,17.1,1,0,False,2.89591193827178
39938,17,37,2026-01-20 11:02:31,1,4,0.861,desktop,1,False,25.7,11,1,False,3.2846635654062037
12470,293,39,2026-02-04 22:18:53,2,1,0.79,mobile,2,True,31.1,22,2,False,3.4688560301359703
59084,472,120,2026-01-31 23:17:17,5,1,0.771,desktop,5,True,5.3,23,5,False,1.840549633397487
11929,532,105,2026-04-22 15:21:44,3,4,0.912,mobile,4,True,65.4,15,2,False,4.1956970564823886
58388,36,79,2026-04-10 16:28:03,1,5,0.915,mobile,5,False,52.9,16,4,False,3.9871304779149512
51267,102,17,2026-01-30 12:08:34,2,1,0.898,mobile,4,True,15.7,12,4,False,2.8154087194227095
18224,276,25,2026-03-20 09:19:27,2,5,0.876,mobile,4,False,38.5,9,4,False,3.676300671907076
37830,546,86,2026-02-26 12:27:57,1,4,0.62,mobile,5,True,33.3,12,3,False,3.535145354171894
2750,272,9,2026-04-14 12:39:28,1,5,0.439,mobile,4,True,56.3,12,1,False,4.048300623720694
24466,160,90,2026-01-17 20:01:46,2,3,0.686,tablet,4,True,9.9,20,5,False,2.388762789235098
28866,262,120,2026-04-26 06:17:51,1,1,0.98,mobile,5,True,8.3,6,6,False,2.2300144001592104
59610,422,111,2026-03-01 13:22:17,1,3,0.853,mobile,2,True,37.7,13,6,False,3.655839600035736
18045,686,14,2026-02-28 15:52:58,1,4,0.76,mobile,2,True,50.4,15,5,False,3.9396381724611196
50357,299,78,2026-03-19 13:19:36,1,1,0.653,mobile,5,False,11.6,13,3,False,2.533696813957432
55686,146,61,2026-03-10 12:12:10,2,3,0.596,mobile,4,True,18.1,12,1,False,2.9496883350525844
31509,317,59,2026-02-14 09:15:50,1,1,0.875,mobile,4,True,15.8,9,5,False,2.8213788864092133
11544,591,115,2026-02-21 22:13:23,1,1,0.919,mobile,2,True,11.0,22,5,False,2.4849066497880004
25568,314,44,2026-01-30 17:12:51,1,3,0.884,desktop,4,True,43.5,17,4,False,3.7954891891721947
843,293,95,2026-03-01 10:06:32,1,4,0.796,mobile,3,False,51.1,10,6,False,3.9531649487593215
11693,625,75,2026-04-30 22:33:20,2,5,0.833,tablet,2,True,36.4,22,3,False,3.6216707044204863
38711,382,19,2026-03-11 10:04:25,1,4,0.728,mobile,2,True,28.2,10,2,False,3.374168709274236
3512,658,76,2026-03-06 09:28:55,2,4,0.731,mobile,3,True,28.2,9,4,False,3.374168709274236
15127,47,2,2026-03-03 20:13:49,1,5,0.722,desktop,1,False,23.4,20,1,False,3.1945831322991562
44509,561,55,2026-03-15 14:31:46,3,2,0.593,mobile,5,True,17.6,14,6,False,2.9231615807191558
7608,412,77,2026-04-05 09:30:47,1,2,0.854,tablet,5,True,18.8,9,6,False,2.9856819377004897
25799,443,32,2026-04-14 21:16:38,2,4,0.637,mobile,2,True,55.3,21,1,False,4.030694535145645
42028,552,28,2026-01-26 06:03:33,2,5,0.934,mobile,4,False,29.0,6,0,False,3.4011973816621555
35012,522,3,2026-03-14 11:01:01,1,1,1.0,desktop,1,True,5.7,11,5,False,1.9021075263969205
9206,286,81,2026-03-26 13:30:01,1,3,0.791,mobile,4,True,71.3,13,3,False,4.280824129164719
59611,711,25,2026-04-22 11:43:44,1,5,0.928,mobile,5,True,11.3,11,2,False,2.509599262378372
43194,221,43,2026-01-17 20:10:00,1,3,0.965,mobile,2,False,13.9,20,5,False,2.7013612129514133
5163,607,88,2026-02-10 19:15:43,1,2,0.929,mobile,2,True,11.6,19,1,False,2.533696813957432
28833,66,39,2026-03-27 03:56:06,1,1,0.934,mobile,4,False,11.7,3,4,False,2.5416019934645457
10545,233,34,2026-02-01 23:54:19,2,4,0.9,mobile,2,True,22.9,23,6,False,3.173878458937465
28321,185,115,2026-04-06 01:42:38,1,1,0.675,mobile,2,True,19.2,1,0,False,3.005682604407159
8222,269,20,2026-04-18 00:41:03,1,4,0.883,tablet,2,False,87.0,0,5,False,4.477336814478207
37402,251,41,2026-03-11 10:03:32,1,4,0.776,mobile,4,True,28.9,10,2,False,3.3978584803966405
47183,443,22,2026-01-27 09:11:11,1,1,0.887,mobile,3,True,44.7,9,1,False,3.822098297900159
2361,329,60,2026-03-17 00:19:36,2,2,0.948,desktop,2,True,16.7,0,1,False,2.8735646395797834
59966,478,71,2026-01-15 16:23:27,1,5,0.864,mobile,5,False,43.0,16,3,False,3.784189633918261
28604,516,12,2026-01-18 02:49:27,1,2,0.9,desktop,3,False,32.4,2,6,False,3.5085558999826545
11820,132,49,2026-03-21 08:03:20,2,2,0.395,mobile,1,False,65.9,8,5,False,4.203198967134183
47265,693,11,2026-02-08 18:18:54,2,1,0.773,desktop,2,True,6.4,18,6,False,2.0014800002101243
45765,325,100,2026-04-10 23:47:22,1,2,0.751,tablet,4,False,32.9,23,4,False,3.5234150143864045
33158,761,97,2026-01-03 10:41:04,1,4,0.525,mobile,4,False,40.7,10,5,False,3.730501128804756
