challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
79,776,2,15,0.599,mobile,0.642,5,4,True
80,420,2,15,0.959,desktop,0.423,5,0,False
81,611,1,5,1.0,mobile,0.878,5,5,True
82,497,5,10,1.0,tablet,0.756,5,3,True
83,669,3,7,1.0,mobile,0.731,5,4,True
84,10,4,9,0.906,desktop,0.477,5,5,True
85,561,5,9,0.511,mobile,0.77,5,3,True
86,629,5,13,0.925,mobile,0.861,5,3,True
87,523,4,14,0.911,mobile,0.709,5,0,False
88,201,1,8,0.924,mobile,0.649,5,4,True
89,417,3,15,1.0,mobile,0.612,5,3,True
90,131,3,14,0.356,desktop,0.493,5,4,True
91,210,4,10,0.654,mobile,0.799,5,3,True
92,265,4,13,0.919,mobile,0.495,5,2,True
93,191,1,13,0.855,mobile,0.292,5,1,True
94,333,3,15,0.868,desktop,0.537,5,0,False
95,570,2,9,0.661,desktop,0.784,5,5,True
96,541,2,13,0.542,mobile,0.639,5,4,True
97,262,5,5,0.777,mobile,0.423,5,5,True
98,267,1,8,0.764,mobile,0.535,5,4,True
99,656,5,11,0.836,desktop,0.597,5,2,True
100,86,1,11,0.564,mobile,0.657,5,2,True
101,286,4,12,0.737,mobile,0.756,5,2,True
102,338,5,8,0.873,mobile,0.572,5,3,True
103,21,1,10,0.394,tablet,0.629,5,1,True
104,260,3,11,0.857,tablet,0.479,5,3,True
105,350,1,6,0.77,tablet,0.612,5,5,True
106,365,4,15,0.932,mobile,0.877,5,2,True
107,127,3,9,0.699,tablet,0.437,5,1,True
108,166,3,5,0.66,tablet,0.573,5,5,True
109,428,5,10,0.653,desktop,0.503,5,3,True
110,282,1,14,0.894,mobile,0.496,5,2,True
111,24,5,9,0.938,desktop,0.514,5,2,True
112,550,2,5,0.799,mobile,0.79,5,3,True
113,66,3,12,0.95,mobile,0.686,5,0,False
114,364,3,12,0.643,desktop,0.619,5,4,True
115,712,3,13,0.87,mobile,0.793,5,3,True
116,244,2,15,0.592,desktop,0.537,5,0,False
117,524,2,5,0.616,mobile,0.455,5,4,True
118,582,2,6,0.87,mobile,0.478,5,3,True
119,483,4,10,0.669,mobile,0.729,5,0,False
120,485,1,7,0.944,desktop,0.543,5,5,True
121,413,5,15,0.93,mobile,0.812,5,4,True
122,333,5,5,0.979,desktop,0.456,5,4,True
123,501,1,6,0.918,mobile,0.947,5,5,True
124,641,4,6,0.814,mobile,0.572,5,5,True
125,130,1,13,1.0,mobile,0.36,5,1,True
126,175,4,8,0.892,mobile,0.714,5,5,True
127,522,5,6,0.978,desktop,0.691,5,5,True
128,142,1,12,0.783,desktop,0.484,5,1,True
129,90,4,6,0.857,mobile,0.711,5,3,True
130,410,4,14,1.0,mobile,0.423,5,3,True
131,723,2,9,0.96,desktop,0.707,5,5,True
132,714,5,9,0.765,mobile,0.838,5,3,True
133,112,2,14,0.652,desktop,0.421,5,0,False
134,151,3,6,0.793,desktop,0.94,5,5,True
135,639,4,8,0.992,desktop,0.629,5,3,True
136,442,4,9,0.529,mobile,0.613,5,3,True
137,140,4,11,0.851,desktop,0.498,5,2,True
138,703,4,14,0.762,desktop,0.82,5,5,True
139,223,2,8,0.636,mobile,0.659,5,3,True
140,340,2,12,0.72,mobile,0.696,5,3,True
141,630,4,10,0.904,mobile,0.385,5,4,True
142,274,5,10,0.878,mobile,0.708,5,2,True
143,566,1,9,0.724,mobile,0.48,5,4,True
144,359,4,7,0.794,mobile,0.513,5,4,True
145,344,3,14,0.619,mobile,0.644,5,2,True
146,679,5,10,0.615,desktop,0.541,5,3,True
147,214,2,14,0.737,mobile,0.306,5,0,False
148,611,1,15,1.0,mobile,0.643,5,2,True
149,348,4,13,0.933,mobile,0.278,5,2,True
150,776,5,13,0.51,mobile,0.766,5,0,False
151,328,2,7,0.35,desktop,0.523,5,4,True
152,258,1,11,1.0,desktop,0.688,5,4,True
153,230,1,11,0.97,mobile,0.784,5,5,True
154,334,2,11,0.484,mobile,0.617,5,4,True
155,582,4,11,0.93,mobile,0.512,5,0,False
156,535,2,13,0.914,mobile,0.622,5,3,True
157,621,1,14,0.905,mobile,0.553,5,4,True
158,79,1,12,0.667,mobile,0.322,5,4,True
159,145,4,7,0.756,mobile,0.535,5,5,True
160,16,1,9,0.663,mobile,0.587,5,5,True
161,284,2,12,0.757,mobile,0.74,5,4,True
162,269,1,13,0.724,tablet,0.816,5,4,True
163,561,3,9,0.586,mobile,0.817,5,4,True
164,158,5,12,0.783,mobile,0.352,5,1,True
165,697,1,8,0.672,tablet,0.615,5,5,True
166,599,3,11,0.946,mobile,0.696,5,4,True
167,632,2,14,0.643,mobile,0.65,5,2,True
168,655,2,8,0.931,tablet,0.677,5,4,True
169,55,4,11,0.896,mobile,0.5,5,1,True
170,377,3,14,0.83,mobile,0.847,5,4,True
171,4,2,15,0.352,mobile,0.511,5,0,False
172,174,5,7,0.692,mobile,0.681,5,5,True
173,772,5,11,0.407,tablet,0.697,5,2,True
174,273,2,14,0.876,mobile,0.652,5,0,False
175,686,1,12,0.817,mobile,0.877,5,3,True
176,151,2,8,0.732,desktop,0.7,5,5,True
177,800,2,11,0.852,mobile,0.478,5,2,True
178,182,5,12,0.857,desktop,0.676,5,3,True
179,625,3,12,0.812,tablet,0.551,5,1,True
180,254,3,7,0.974,desktop,0.742,5,5,True
181,530,5,14,0.915,mobile,0.662,5,2,True
182,258,4,15,0.87,desktop,0.726,5,1,True
183,697,4,13,0.63,tablet,0.658,5,2,True
184,465,4,10,1.0,mobile,0.379,5,1,True
185,236,2,5,0.737,desktop,0.57,5,4,True
186,743,2,15,0.747,tablet,0.592,5,4,True
187,657,2,15,1.0,mobile,0.599,5,3,True
188,716,5,8,0.602,mobile,0.775,5,2,True
189,754,2,8,0.95,mobile,0.369,5,4,True
190,518,4,10,0.38,mobile,0.492,5,1,True
191,555,4,8,0.824,desktop,0.461,5,3,True
192,286,1,11,0.896,mobile,0.653,5,4,True
193,723,2,14,0.865,desktop,0.601,5,3,True
194,293,5,12,0.905,mobile,0.758,5,0,False
195,230,3,10,0.804,mobile,0.505,5,4,True
196,605,3,5,0.637,mobile,0.446,5,5,True
197,611,4,6,0.996,mobile,0.815,5,3,True
198,391,2,8,0.773,desktop,0.505,5,4,True
199,668,1,13,0.633,desktop,0.534,5,4,True
200,161,1,12,0.851,desktop,0.468,5,4,True
201,210,5,15,0.749,mobile,0.438,5,2,True
202,793,4,6,0.832,desktop,0.35,5,4,True
203,389,5,14,0.609,desktop,0.698,5,1,True
204,16,1,14,0.832,mobile,0.557,5,2,True
205,296,2,10,0.97,mobile,0.417,5,3,True
206,412,4,8,0.964,tablet,0.767,5,4,True
207,510,2,8,0.573,tablet,0.595,5,4,True
208,451,3,5,0.511,mobile,0.917,5,5,True
209,186,2,14,0.67,mobile,0.784,5,0,False
210,739,5,12,0.857,mobile,0.746,5,4,True
211,524,4,12,0.869,mobile,0.569,5,2,True
212,170,5,12,0.885,mobile,0.46,5,2,True
213,733,4,7,0.647,desktop,0.862,5,1,True
214,800,5,11,0.791,mobile,0.464,5,0,False
215,695,4,6,0.534,mobile,0.724,5,4,True
216,752,3,14,0.396,desktop,0.376,5,0,False
217,414,1,8,0.77,mobile,0.441,5,3,True
218,598,5,15,0.914,tablet,0.306,5,0,False
219,90,3,7,0.642,mobile,0.911,5,5,True
220,363,3,6,0.67,mobile,0.693,5,4,True
221,85,5,7,0.764,desktop,0.535,5,3,True
222,81,1,5,0.951,mobile,0.522,5,4,True
223,250,5,9,1.0,mobile,0.46,5,5,True
224,254,4,10,1.0,desktop,0.751,5,2,True
225,527,1,7,0.694,mobile,0.534,5,4,True
226,780,3,5,0.972,mobile,0.691,5,3,True
227,416,3,6,0.587,desktop,0.4,5,3,True
228,793,3,10,0.826,desktop,0.537,5,2,True
229,690,5,12,0.716,mobile,0.897,5,3,True
230,50,2,5,0.659,mobile,0.512,5,3,True
231,200,5,7,0.475,desktop,0.505,5,1,True
232,268,2,6,0.791,mobile,0.542,5,3,True
233,212,4,15,0.745,mobile,0.703,5,4,True
234,369,5,9,0.724,mobile,0.695,5,5,True
235,495,4,10,0.924,mobile,0.642,5,1,True
236,265,3,14,1.0,mobile,0.342,5,2,True
237,324,3,5,0.993,mobile,0.677,5,4,True
238,412,5,12,0.871,tablet,0.778,5,3,True
239,772,5,14,0.456,tablet,0.669,5,2,True
240,105,3,11,0.901,desktop,0.6,5,1,True
241,598,1,7,0.988,tablet,0.535,5,4,True
242,170,2,15,0.968,mobile,0.515,5,4,True
243,202,2,15,0.635,mobile,0.703,5,3,True
244,164,4,12,1.0,mobile,0.663,5,5,True
245,638,4,8,0.927,mobile,0.484,5,5,True
246,31,4,9,0.66,mobile,0.397,5,3,True
247,2,3,6,0.822,mobile,0.548,5,3,True
248,107,3,10,0.645,mobile,0.572,5,4,True
249,74,4,8,0.827,mobile,0.825,5,4,True
250,368,5,13,0.913,mobile,0.524,5,2,True
251,760,4,14,0.831,desktop,0.619,5,1,True
252,701,3,8,0.767,mobile,0.516,5,2,True
253,171,5,9,0.508,tablet,0.523,5,4,True
254,254,2,7,0.803,desktop,0.663,5,5,True
255,461,4,7,0.629,mobile,0.483,5,5,True
256,674,2,6,0.734,mobile,0.595,5,4,True
257,657,3,15,1.0,mobile,0.872,5,5,True
258,419,3,8,0.601,mobile,0.436,5,2,True
259,540,2,8,0.529,mobile,0.673,5,1,True
260,432,3,13,0.827,desktop,0.373,5,3,True
261,241,1,8,0.527,desktop,0.573,5,3,True
262,611,1,12,1.0,mobile,0.764,5,4,True
263,512,1,13,0.468,mobile,0.421,5,3,True
264,696,4,14,0.618,mobile,0.646,5,2,True
265,480,5,14,0.784,mobile,0.676,5,0,False
266,160,4,15,0.638,tablet,0.583,5,2,True
267,271,3,8,0.713,mobile,0.368,5,3,True
268,570,2,15,0.488,desktop,0.784,5,3,True
269,65,1,15,0.756,tablet,0.674,5,5,True
270,373,1,11,0.887,mobile,0.648,5,4,True
271,442,1,13,0.459,mobile,0.441,5,3,True
272,785,5,14,0.933,mobile,0.41,5,0,False
273,612,1,15,0.962,mobile,0.451,5,4,True
274,331,4,15,0.733,desktop,0.353,5,1,True
275,340,3,5,0.823,mobile,0.576,5,5,True
276,261,4,15,0.895,desktop,0.908,5,0,False
277,407,5,6,0.841,mobile,0.527,5,2,True
278,72,2,7,0.776,mobile,0.415,5,3,True
279,494,3,7,0.623,tablet,0.585,5,2,True
280,731,1,8,0.968,desktop,0.6,5,5,True
281,470,4,7,0.78,desktop,0.422,5,3,True
282,366,1,10,0.598,mobile,0.533,5,3,True
283,368,4,8,0.893,mobile,0.457,5,4,True
284,39,2,5,0.802,mobile,0.845,5,5,True
285,761,1,13,0.606,mobile,0.75,5,4,True
286,738,5,8,0.934,mobile,0.69,5,4,True
287,477,5,6,0.782,mobile,0.484,5,3,True
288,38,5,11,0.831,mobile,0.289,5,3,True
289,290,2,15,0.642,mobile,0.446,5,3,True
290,762,3,7,0.71,mobile,0.806,5,3,True
291,538,4,7,0.744,mobile,0.5,5,2,True
292,76,2,12,0.656,mobile,0.653,5,4,True
293,430,5,10,0.869,desktop,0.688,5,4,True
294,50,1,8,0.8,mobile,0.666,5,5,True
295,352,4,11,0.81,mobile,0.439,5,2,True
296,44,4,8,1.0,mobile,0.492,5,4,True
297,223,2,9,0.74,mobile,0.533,5,4,True
298,548,3,10,0.98,mobile,0.41,5,3,True
299,638,4,6,0.928,mobile,0.498,5,4,True
300,730,1,15,0.843,mobile,0.488,5,1,True
301,352,1,13,0.994,mobile,0.584,5,2,True
302,788,1,7,0.741,mobile,0.664,5,4,True
303,48,1,7,1.0,tablet,0.472,5,5,True
304,11,5,9,0.775,mobile,0.98,5,3,True
305,778,3,11,0.666,mobile,0.629,5,1,True
306,719,4,9,0.782,mobile,0.64,5,3,True
307,49,3,10,0.316,desktop,0.57,5,4,True
308,193,5,14,0.545,mobile,0.487,5,0,False
309,225,2,12,0.779,mobile,0.328,5,0,False
310,198,2,13,0.706,desktop,0.377,5,0,False
311,644,5,13,0.759,tablet,0.436,5,2,True
312,503,3,9,0.789,mobile,0.825,5,4,True
313,689,2,12,1.0,desktop,0.595,5,3,True
314,277,1,5,0.89,mobile,0.484,5,4,True
315,247,2,8,0.756,mobile,0.591,5,2,True
316,483,4,11,0.712,mobile,0.383,5,2,True
317,418,1,5,0.755,desktop,0.705,5,5,True
318,155,4,7,0.827,desktop,0.609,5,5,True
319,307,5,9,0.76,mobile,0.658,5,4,True
320,153,5,15,0.708,desktop,0.656,5,0,False
321,33,3,14,0.696,tablet,0.618,5,2,True
322,453,4,10,0.867,mobile,0.427,5,3,True
323,609,1,13,0.806,mobile,0.597,5,2,True
324,87,1,15,0.775,desktop,0.664,5,3,True
325,199,5,13,0.843,mobile,0.741,5,0,False
326,67,4,15,0.422,desktop,0.584,5,2,True
327,442,4,7,0.403,mobile,0.412,5,2,True
328,323,2,12,1.0,mobile,0.445,5,3,True
329,726,1,6,0.827,desktop,0.529,5,3,True
330,167,4,6,0.706,desktop,0.724,5,3,True
331,261,3,14,0.973,desktop,0.657,5,2,True
332,188,1,6,0.58,mobile,0.44,5,4,True
333,259,3,13,0.974,mobile,0.599,5,5,True
334,394,4,7,0.986,desktop,0.334,5,3,True
335,749,1,10,0.863,desktop,0.596,5,2,True
336,89,5,10,0.985,mobile,0.643,5,3,True
337,411,1,6,0.658,desktop,0.504,5,5,True
338,497,5,10,0.827,tablet,0.764,5,4,True
339,276,3,9,0.839,mobile,0.56,5,5,True
340,656,2,5,0.72,desktop,0.693,5,5,True
341,367,4,15,0.889,mobile,0.574,5,3,True
342,564,4,5,0.977,desktop,0.547,5,3,True
343,128,4,14,0.559,mobile,0.763,5,3,True
344,572,4,10,0.714,mobile,0.711,5,2,True
345,522,5,8,0.962,desktop,0.735,5,4,True
346,342,5,10,0.83,mobile,0.748,5,0,False
347,714,5,12,0.892,mobile,0.594,5,2,True
348,14,1,12,0.836,mobile,0.706,5,5,True
349,613,4,7,0.739,mobile,0.435,5,4,True
350,317,1,12,0.931,mobile,0.566,5,1,True
351,330,5,10,0.853,mobile,0.643,5,2,True
352,201,3,10,0.925,mobile,0.552,5,1,True
353,769,3,9,0.758,mobile,0.527,5,2,True
354,549,5,7,0.651,tablet,0.648,5,4,True
355,767,3,5,0.902,desktop,0.377,5,4,True
356,516,4,12,0.93,desktop,0.718,5,1,True
357,480,5,7,0.762,mobile,0.672,5,5,True
358,262,1,14,0.907,mobile,0.795,5,3,True
359,776,2,9,0.649,mobile,0.685,5,2,True
360,277,5,6,0.811,mobile,0.528,5,4,True
361,389,2,9,0.742,desktop,0.509,5,2,True
362,405,5,9,0.809,mobile,0.476,5,1,True
363,300,4,11,0.819,mobile,0.417,5,3,True
364,592,2,12,0.893,mobile,0.597,5,5,True
365,323,3,9,0.954,mobile,0.593,5,5,True
366,527,2,13,0.626,mobile,0.836,5,3,True
367,730,4,6,0.885,mobile,0.448,5,5,True
368,654,4,10,0.729,desktop,0.596,5,3,True
369,480,3,11,0.825,mobile,0.786,5,4,True
370,25,2,10,0.826,mobile,0.426,5,3,True
371,759,3,15,0.873,mobile,0.7,5,0,False
372,796,4,7,0.988,mobile,0.595,5,3,True
373,474,1,5,0.666,mobile,0.54,5,5,True
374,283,1,11,0.905,tablet,0.408,5,4,True
375,588,1,5,0.376,mobile,0.709,5,5,True
376,212,5,12,0.659,mobile,0.565,5,1,True
377,793,1,10,0.928,desktop,0.3,5,3,True
378,581,3,7,0.644,mobile,0.584,5,4,True
379,427,5,10,0.837,mobile,0.386,5,3,True
380,380,1,15,0.788,mobile,0.52,5,1,True
381,524,5,13,0.725,mobile,0.648,5,1,True
382,607,4,8,1.0,mobile,0.928,5,5,True
383,396,3,15,0.965,mobile,0.631,5,4,True
384,593,3,15,0.738,mobile,0.861,5,2,True
385,515,4,13,0.862,mobile,0.598,5,1,True
386,288,3,8,0.762,tablet,0.717,5,5,True
387,151,1,7,0.792,desktop,0.644,5,5,True
388,6,2,12,0.586,mobile,0.449,5,2,True
389,339,1,10,0.847,mobile,0.77,5,5,True
390,700,4,14,0.955,mobile,0.716,5,2,True
391,141,4,7,1.0,mobile,0.713,5,4,True
392,684,2,8,0.295,tablet,0.661,5,4,True
393,42,1,11,0.735,mobile,0.637,5,4,True
394,104,5,13,0.532,mobile,0.562,5,0,False
395,512,2,6,0.592,mobile,0.322,5,4,True
396,65,2,10,0.698,tablet,0.619,5,4,True
397,266,1,6,0.815,desktop,0.534,5,4,True
398,771,3,14,0.528,desktop,0.456,5,1,True
399,65,2,11,0.88,tablet,0.637,5,4,True
400,472,3,9,0.63,desktop,0.621,5,5,True
401,329,2,5,0.987,desktop,0.57,5,4,True
402,780,5,5,0.84,mobile,0.718,5,4,True
403,577,5,15,0.931,mobile,0.717,5,2,True
404,314,3,10,0.912,desktop,0.683,5,3,True
405,567,2,12,0.918,mobile,0.635,5,3,True
406,718,5,11,0.762,mobile,0.669,5,4,True
407,556,1,11,0.963,mobile,0.937,5,3,True
408,629,4,12,0.863,mobile,0.677,5,1,True
409,362,5,12,0.714,mobile,0.58,5,3,True
410,556,4,15,0.841,mobile,0.754,5,2,True
411,332,2,7,0.706,mobile,0.74,5,3,True
412,569,5,7,0.798,tablet,0.403,5,4,True
413,705,5,9,0.961,mobile,0.502,5,3,True
414,240,3,9,0.526,desktop,0.613,5,5,True
415,675,3,11,0.806,tablet,0.594,5,2,True
416,389,5,7,0.724,desktop,0.453,5,3,True
417,659,5,14,0.608,mobile,0.664,5,0,False
418,10,3,12,0.921,desktop,0.325,5,3,True
419,689,4,14,0.995,desktop,0.605,5,4,True
420,297,4,12,0.806,mobile,0.401,5,2,True
421,446,4,10,0.799,mobile,0.515,5,4,True
422,714,3,11,0.931,mobile,0.764,5,3,True
423,50,1,15,0.67,mobile,0.775,5,2,True
424,11,2,10,0.709,mobile,0.599,5,3,True
425,429,2,13,0.6,mobile,0.774,5,4,True
426,255,4,12,0.783,mobile,0.701,5,3,True
427,272,5,8,0.663,mobile,0.637,5,1,True
428,186,3,15,0.882,mobile,0.634,5,0,False
429,731,5,11,0.832,desktop,0.571,5,3,True
430,251,1,9,1.0,mobile,0.568,5,4,True
431,128,3,13,0.653,mobile,0.701,5,3,True
432,278,2,11,0.585,mobile,0.464,5,3,True
433,579,3,13,0.941,mobile,0.415,5,3,True
434,609,4,8,0.873,mobile,0.656,5,1,True
435,590,2,14,0.769,mobile,0.419,5,0,False
436,450,3,9,0.952,mobile,0.657,5,4,True
437,98,2,9,0.767,desktop,0.64,5,4,True
438,64,2,11,0.674,desktop,0.383,5,0,False
439,425,3,12,0.846,desktop,0.291,5,2,True
440,539,5,7,0.996,mobile,0.667,5,4,True
441,633,4,7,0.965,mobile,0.747,5,5,True
442,749,1,9,0.906,desktop,0.555,5,5,True
443,628,3,6,1.0,mobile,0.684,5,4,True
444,438,3,8,1.0,mobile,0.391,5,2,True
445,341,1,11,0.787,desktop,0.646,5,4,True
446,355,1,7,0.671,mobile,0.301,5,5,True
447,64,2,14,0.624,desktop,0.454,5,1,True
448,622,2,8,0.877,tablet,0.744,5,5,True
449,67,4,13,0.537,desktop,0.356,5,1,True
450,474,1,15,0.771,mobile,0.638,5,3,True
451,789,3,15,0.878,mobile,0.442,5,1,True
452,457,3,14,0.885,mobile,0.699,5,3,True
453,714,2,14,0.981,mobile,0.725,5,5,True
454,573,4,12,0.792,mobile,0.559,5,0,False
455,644,3,10,0.807,tablet,0.56,5,0,False
456,613,5,5,0.54,mobile,0.713,5,4,True
457,399,2,8,0.627,mobile,0.546,5,4,True
458,293,5,6,0.796,mobile,0.774,5,5,True
459,100,5,8,0.948,mobile,0.72,5,4,True
460,284,5,5,0.858,mobile,0.531,5,3,True
461,528,5,7,0.691,mobile,0.8,5,3,True
462,23,3,11,0.853,desktop,0.456,5,3,True
463,663,2,6,0.962,mobile,0.339,5,5,True
464,219,5,6,0.962,desktop,0.548,5,1,True
465,798,2,8,0.708,tablet,0.54,5,4,True
466,400,5,15,0.796,mobile,0.9,5,1,True
467,784,5,8,0.5,desktop,0.665,5,3,True
468,497,3,15,0.939,tablet,0.506,5,1,True
469,621,4,9,0.932,mobile,0.675,5,1,True
470,285,1,15,0.655,mobile,0.776,5,5,True
471,618,4,9,0.705,mobile,0.519,5,2,True
472,543,3,5,1.0,mobile,0.624,5,4,True
473,470,2,9,0.841,desktop,0.242,5,4,True
474,632,4,6,0.743,mobile,0.876,5,4,True
475,614,3,9,0.834,desktop,0.644,5,5,True
476,579,4,12,0.867,mobile,0.488,5,0,False
477,652,3,14,0.63,desktop,0.675,5,1,True
478,96,2,9,0.517,desktop,0.485,5,5,True
479,226,2,10,0.701,desktop,0.532,5,3,True
480,218,5,9,0.627,desktop,0.58,5,3,True
481,71,1,13,0.84,mobile,0.585,5,4,True
482,406,4,14,0.634,desktop,0.521,5,1,True
483,617,2,11,0.855,mobile,0.507,5,2,True
484,18,4,5,0.746,mobile,0.421,5,4,True
485,335,3,10,0.425,mobile,0.567,5,0,False
486,224,4,8,0.916,tablet,0.416,5,1,True
487,125,5,9,0.776,mobile,0.526,5,2,True
488,601,3,14,0.862,mobile,0.719,5,3,True
489,767,3,8,0.671,desktop,0.586,5,4,True
490,32,5,12,0.738,mobile,0.801,5,3,True
491,599,4,6,1.0,mobile,0.786,5,5,True
492,492,1,10,0.882,mobile,0.706,5,4,True
493,331,4,12,0.893,desktop,0.546,5,2,True
494,158,4,6,0.812,mobile,0.486,5,4,True
495,315,4,6,0.447,tablet,0.699,5,5,True
496,95,1,6,0.843,mobile,0.658,5,4,True
497,583,1,7,0.944,mobile,0.393,5,4,True
498,484,1,12,0.942,desktop,0.582,5,0,False
499,179,2,14,1.0,desktop,0.596,5,2,True
500,332,2,13,0.592,mobile,0.741,5,5,True
501,773,4,9,0.759,mobile,0.643,5,2,True
502,664,5,11,1.0,desktop,0.358,5,3,True
503,16,2,6,0.788,mobile,0.629,5,5,True
504,370,1,13,0.834,mobile,0.417,5,1,True
505,567,2,13,0.982,mobile,0.756,5,5,True
506,536,5,8,0.506,desktop,0.506,5,3,True
507,540,1,7,0.487,mobile,0.743,5,3,True
508,286,2,12,0.659,mobile,0.871,5,2,True
509,305,2,7,0.818,desktop,0.466,5,3,True
510,18,4,15,0.693,mobile,0.475,5,0,False
511,108,3,15,0.929,mobile,0.6,5,3,True
512,103,5,5,0.824,desktop,0.44,5,3,True
513,496,3,15,0.49,mobile,0.633,5,3,True
514,486,5,7,0.944,mobile,0.743,5,5,True
515,489,2,10,0.648,desktop,0.719,5,0,False
516,453,5,7,0.83,mobile,0.356,5,3,True
517,39,5,14,0.99,mobile,0.602,5,0,False
518,765,5,8,0.919,mobile,0.68,5,5,True
519,626,5,15,1.0,desktop,0.498,5,0,False
520,513,4,14,0.742,desktop,0.849,5,2,True
521,644,4,13,0.703,tablet,0.362,5,3,True
522,307,4,14,0.854,mobile,0.562,5,3,True
523,434,1,7,0.821,mobile,0.835,5,4,True
524,700,4,13,0.853,mobile,0.665,5,3,True
525,750,3,10,0.927,mobile,0.856,5,5,True
526,291,4,12,1.0,desktop,0.463,5,3,True
527,7,2,6,0.86,mobile,0.538,5,5,True
528,552,3,10,1.0,mobile,0.545,5,4,True
529,298,5,15,0.752,mobile,0.434,5,3,True
530,21,2,15,0.431,tablet,0.668,5,4,True
531,219,4,11,0.86,desktop,0.609,5,4,True
532,323,3,13,0.947,mobile,0.434,5,3,True
533,532,1,11,0.69,mobile,0.734,5,4,True
