event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
28624,4,2026-03-30 06:57:55,exercise,8.0,49.9,False,1156524.0,1
29738,4,2026-04-03 01:14:59,streak_bonus,31.0,44.4,False,325024.0,1
29813,4,2026-04-03 11:04:08,exercise,11.0,43.8,False,35349.0,1
14638,4,2026-04-08 04:16:44,exercise,12.0,17.1,False,407556.0,1
38438,4,2026-04-09 05:36:52,daily_bonus,12.0,20.8,False,91208.0,1
21003,4,2026-04-09 14:55:53,exercise,8.0,34.6,False,33541.0,1
5883,4,2026-04-16 09:37:09,exercise,9.0,36.3,False,585676.0,1
13062,4,2026-04-16 19:03:45,exercise,11.0,30.9,False,33996.0,1
10374,4,2026-04-19 04:41:13,lesson_complete,48.0,50.6,False,207448.0,1
35675,4,2026-04-19 17:50:01,exercise,7.0,31.3,False,47328.0,1
11490,5,2026-01-06 00:37:07,exercise,10.0,29.3,False,9999.0,1
25961,5,2026-01-10 23:14:40,achievement,84.0,41.1,False,427053.0,1
27523,5,2026-01-19 00:49:41,exercise,9.0,34.1,False,696901.0,1
33368,5,2026-01-21 00:56:14,exercise,9.0,45.3,False,173193.0,1
5286,5,2026-02-04 05:23:40,exercise,9.0,51.2,False,1225646.0,1
31579,5,2026-02-19 11:08:10,exercise,10.0,43.4,False,1316670.0,1
32129,5,2026-02-24 00:58:27,exercise,12.0,10.2,False,395417.0,1
5860,5,2026-02-25 21:28:25,exercise,10.0,39.2,False,160198.0,1
26928,5,2026-02-27 23:06:08,lesson_complete,47.0,60.9,False,178663.0,1
30496,5,2026-03-02 22:35:11,lesson_complete,26.0,3.0,False,257343.0,1
24097,5,2026-03-03 19:35:34,daily_bonus,20.0,45.3,False,75623.0,1
101,5,2026-03-08 18:34:17,exercise,9.0,40.4,False,428323.0,1
27821,5,2026-03-10 20:51:58,exercise,12.0,27.7,False,181061.0,1
37748,5,2026-03-27 11:40:04,lesson_complete,55.0,47.1,False,1435686.0,1
10298,5,2026-04-02 10:09:56,exercise,17.0,20.9,False,512992.0,1
20061,5,2026-04-03 17:25:12,lesson_complete,31.0,9.9,False,112516.0,1
25936,5,2026-04-07 22:46:12,lesson_complete,35.0,45.2,False,364860.0,1
25675,6,2026-01-03 03:43:30,streak_bonus,25.0,3.0,False,9999.0,1
8619,6,2026-01-03 15:55:47,lesson_complete,46.0,17.2,False,43937.0,1
28570,6,2026-01-07 16:32:15,exercise,10.0,28.3,False,347788.0,1
34799,6,2026-01-10 01:13:27,lesson_complete,42.0,39.3,False,204072.0,1
28008,6,2026-01-15 02:01:19,lesson_complete,39.0,36.8,False,434872.0,1
17498,6,2026-01-15 10:14:04,achievement,89.0,28.7,False,29565.0,1
37791,6,2026-01-17 07:37:28,achievement,96.0,49.0,False,163404.0,1
8389,6,2026-01-17 21:15:46,lesson_complete,59.0,34.5,False,49098.0,1
37862,6,2026-01-20 14:47:43,exercise,7.0,54.5,False,235917.0,1
33712,6,2026-01-21 12:32:44,lesson_complete,49.0,49.8,False,78301.0,1
17041,6,2026-02-01 12:10:55,exercise,4.0,29.6,False,949091.0,1
4780,6,2026-02-07 06:32:45,exercise,11.0,62.9,False,498110.0,1
131,6,2026-02-09 15:02:44,exercise,13.0,18.8,False,203399.0,1
29842,6,2026-02-11 19:07:12,streak_bonus,18.0,35.0,False,187468.0,1
11445,6,2026-02-13 05:32:07,exercise,9.0,28.8,False,123895.0,1
8177,6,2026-02-16 14:18:00,exercise,10.0,28.9,False,290753.0,1
33122,6,2026-02-20 15:40:15,exercise,11.0,52.8,False,350535.0,1
11153,6,2026-02-22 10:39:08,exercise,11.0,35.6,False,154733.0,1
39212,6,2026-02-24 04:16:21,lesson_complete,53.0,41.0,False,149833.0,1
19593,6,2026-02-26 17:57:35,lesson_complete,36.0,26.9,False,222074.0,1
25906,6,2026-03-01 17:59:34,lesson_complete,22.0,22.8,False,259319.0,1
15933,6,2026-03-05 03:28:50,exercise,13.0,35.2,False,293356.0,1
3205,6,2026-03-05 20:07:48,lesson_complete,33.0,89.6,False,59938.0,1
31356,6,2026-03-08 19:52:15,exercise,12.0,56.9,False,258267.0,1
6082,6,2026-03-12 13:18:46,exercise,11.0,49.4,False,321991.0,1
11848,6,2026-03-13 11:32:24,exercise,8.0,24.6,False,80018.0,1
31618,6,2026-03-13 23:15:03,lesson_complete,49.0,38.8,False,42159.0,1
27581,6,2026-03-14 03:21:41,exercise,10.0,42.6,False,14798.0,1
11367,6,2026-03-14 22:31:24,lesson_complete,30.0,69.3,False,68983.0,1
27250,6,2026-03-16 00:12:27,lesson_complete,47.0,46.6,False,92463.0,1
10414,6,2026-03-21 16:20:14,daily_bonus,14.0,45.8,False,490067.0,1
29327,6,2026-03-23 12:34:37,exercise,11.0,54.0,False,159263.0,1
26560,6,2026-03-26 23:07:37,exercise,8.0,24.8,False,297180.0,1
17458,6,2026-03-31 03:08:08,lesson_complete,49.0,49.9,False,360031.0,1
3065,6,2026-03-31 05:29:00,lesson_complete,47.0,25.8,False,8452.0,1
13512,6,2026-04-01 17:38:13,lesson_complete,36.0,14.9,False,130153.0,1
27317,6,2026-04-02 10:20:51,streak_bonus,25.0,44.6,False,60158.0,1
3913,6,2026-04-07 19:16:02,exercise,9.0,18.8,False,464111.0,1
1612,6,2026-04-14 01:13:22,daily_bonus,11.0,40.4,False,539840.0,1
37469,6,2026-04-15 07:18:00,exercise,10.0,31.2,False,108278.0,1
150,6,2026-04-15 12:58:29,lesson_complete,63.0,13.8,False,20429.0,1
35552,6,2026-04-17 02:47:22,exercise,9.0,32.7,False,136133.0,1
24524,6,2026-04-20 17:40:49,daily_bonus,18.0,22.8,False,312807.0,1
38493,6,2026-04-21 07:38:08,exercise,11.0,27.5,False,50239.0,1
17808,6,2026-04-21 21:48:14,lesson_complete,58.0,36.9,False,51006.0,1
23833,6,2026-04-23 06:02:06,exercise,9.0,46.7,False,116032.0,1
6044,6,2026-04-23 10:24:42,exercise,10.0,15.6,False,15756.0,1
11591,6,2026-04-23 19:07:25,exercise,13.0,52.9,False,31363.0,1
6162,6,2026-04-29 00:12:00,exercise,10.0,51.1,False,450275.0,1
32680,6,2026-04-29 02:41:39,streak_bonus,29.0,47.1,False,8979.0,1
21799,7,2026-01-01 20:57:58,exercise,8.0,9.2,False,9999.0,1
38629,7,2026-01-02 02:19:52,exercise,7.0,45.7,False,19314.0,1
5480,7,2026-01-02 13:23:49,streak_bonus,28.0,37.2,False,39837.0,1
3252,7,2026-01-02 22:35:54,exercise,8.0,27.8,False,33125.0,1
37837,7,2026-01-02 23:30:17,exercise,10.0,53.1,False,3263.0,2
32909,7,2026-01-03 15:48:54,lesson_complete,48.0,3.5,False,58717.0,1
2673,7,2026-01-03 21:11:20,lesson_complete,34.0,26.1,False,19346.0,1
27392,7,2026-01-04 03:22:06,exercise,10.0,24.2,False,22246.0,1
13815,7,2026-01-05 13:41:52,achievement,68.0,47.2,False,123586.0,1
36617,7,2026-01-06 16:32:58,exercise,10.0,49.5,False,96666.0,1
2328,7,2026-01-06 23:55:50,exercise,9.0,52.7,False,26572.0,1
27262,7,2026-01-08 02:29:51,exercise,12.0,29.6,False,95641.0,1
26107,7,2026-01-09 19:34:25,exercise,7.0,36.1,False,147874.0,1
1368,7,2026-01-10 11:42:17,exercise,11.0,29.4,False,58072.0,1
20669,7,2026-01-10 16:10:41,lesson_complete,47.0,60.4,False,16104.0,1
16419,7,2026-01-14 04:27:05,exercise,8.0,25.9,False,303384.0,1
37161,7,2026-01-16 06:38:01,exercise,10.0,28.1,False,180656.0,1
27380,7,2026-01-16 09:40:37,lesson_complete,33.0,26.2,False,10956.0,1
24446,7,2026-01-17 15:13:18,exercise,9.0,27.1,False,106361.0,1
5699,7,2026-01-18 09:04:05,lesson_complete,35.0,57.9,False,64247.0,1
4755,7,2026-01-20 01:14:34,exercise,6.0,47.3,False,144629.0,1
38500,7,2026-01-21 02:36:45,lesson_complete,36.0,27.9,False,91331.0,1
20521,7,2026-01-26 03:39:37,exercise,11.0,18.1,False,435772.0,1
36007,7,2026-01-27 13:22:08,exercise,9.0,54.3,False,121351.0,1
28073,7,2026-01-27 16:02:13,streak_bonus,19.0,20.6,False,9605.0,1
6895,7,2026-01-28 01:46:05,exercise,7.0,27.9,False,35032.0,1
38641,7,2026-01-28 07:36:02,achievement,84.0,38.8,False,20997.0,1
3625,7,2026-01-30 00:47:06,exercise,10.0,58.9,False,148264.0,1
31540,7,2026-01-30 10:34:58,exercise,9.0,26.4,False,35272.0,1
18764,7,2026-01-30 13:45:34,streak_bonus,31.0,20.4,False,11436.0,1
39915,7,2026-01-30 14:00:33,streak_bonus,17.0,23.7,False,899.0,2
2581,7,2026-01-30 14:50:56,achievement,62.0,49.2,False,3023.0,2
26600,7,2026-02-01 09:07:33,exercise,10.0,62.3,False,152197.0,1
5444,7,2026-02-01 20:23:43,lesson_complete,32.0,45.0,False,40570.0,1
31010,7,2026-02-01 22:33:11,exercise,9.0,36.5,False,7768.0,1
11208,7,2026-02-02 03:25:40,exercise,8.0,28.7,False,17549.0,1
31717,7,2026-02-02 21:39:21,lesson_complete,39.0,29.4,False,65621.0,1
32039,7,2026-02-03 06:12:20,exercise,7.0,38.8,False,30779.0,1
31116,7,2026-02-04 03:34:18,exercise,7.0,32.4,False,76918.0,1
30159,7,2026-02-04 21:26:15,achievement,85.0,29.9,False,64317.0,1
2357,7,2026-02-05 08:34:34,exercise,7.0,41.2,False,40099.0,1
15458,7,2026-02-06 13:00:29,exercise,8.0,45.1,False,102355.0,1
23732,7,2026-02-07 23:50:07,lesson_complete,44.0,19.4,False,125378.0,1
24532,7,2026-02-08 01:13:19,exercise,12.0,23.5,False,4992.0,1
17071,7,2026-02-09 10:01:09,exercise,12.0,59.3,False,118070.0,1
20792,7,2026-02-09 13:55:51,daily_bonus,15.0,26.2,False,14082.0,1
8174,7,2026-02-09 17:35:23,achievement,52.0,60.5,False,13172.0,1
13244,7,2026-02-09 22:39:56,exercise,13.0,37.6,False,18273.0,1
36270,7,2026-02-12 05:17:38,exercise,9.0,49.7,False,196662.0,1
25790,7,2026-02-13 22:18:01,daily_bonus,13.0,37.3,False,147623.0,1
36222,7,2026-02-15 02:12:09,exercise,11.0,47.1,False,100448.0,1
6960,7,2026-02-15 09:45:24,streak_bonus,40.0,11.1,False,27195.0,1
19028,7,2026-02-15 11:29:39,lesson_complete,40.0,45.4,False,6255.0,1
3941,7,2026-02-17 12:43:51,exercise,15.0,44.1,False,177252.0,1
35008,7,2026-02-17 12:52:54,exercise,14.0,39.5,False,543.0,2
2288,7,2026-02-18 11:08:55,streak_bonus,22.0,4.9,False,80161.0,1
15479,7,2026-02-20 05:14:25,exercise,10.0,39.8,False,151530.0,1
9695,7,2026-02-21 17:04:22,exercise,10.0,60.9,False,128997.0,1
10907,7,2026-02-21 17:54:52,exercise,10.0,25.5,False,3030.0,2
2156,7,2026-02-21 22:53:11,exercise,9.0,23.5,False,17899.0,1
5014,7,2026-02-23 00:46:30,lesson_complete,29.0,48.3,False,93199.0,1
34018,7,2026-02-23 06:01:27,exercise,11.0,54.6,False,18897.0,1
32932,7,2026-02-26 05:51:14,exercise,14.0,30.4,False,258587.0,1
12274,7,2026-03-01 00:25:21,exercise,10.0,35.8,False,239647.0,1
21516,7,2026-03-05 19:18:44,daily_bonus,16.0,38.1,False,413603.0,1
37945,7,2026-03-07 07:16:44,exercise,6.0,33.8,False,129480.0,1
33293,7,2026-03-09 21:39:38,exercise,9.0,59.3,False,224574.0,1
13344,7,2026-03-10 12:19:09,exercise,11.0,59.7,False,52771.0,1
34765,7,2026-03-11 10:04:56,exercise,12.0,37.1,False,78347.0,1
6928,7,2026-03-11 11:57:44,lesson_complete,42.0,28.9,False,6768.0,1
26265,7,2026-03-11 23:48:30,lesson_complete,48.0,37.2,False,42646.0,1
2625,7,2026-03-13 14:30:53,lesson_complete,36.0,23.7,False,139343.0,1
26336,7,2026-03-13 17:25:14,achievement,97.0,29.6,False,10461.0,1
20754,7,2026-03-14 15:21:21,lesson_complete,58.0,40.1,False,78967.0,1
2521,7,2026-03-15 17:13:11,exercise,9.0,23.9,False,93110.0,1
17605,7,2026-03-16 16:33:25,streak_bonus,25.0,18.5,False,84014.0,1
7907,7,2026-03-19 08:33:15,exercise,10.0,58.0,False,230390.0,1
17466,7,2026-03-20 03:07:44,streak_bonus,30.0,54.5,False,66869.0,1
34131,7,2026-03-20 03:50:28,exercise,12.0,51.3,False,2564.0,2
27236,7,2026-03-22 08:48:03,exercise,11.0,18.6,False,190655.0,1
23055,7,2026-03-22 20:27:33,exercise,9.0,31.1,False,41970.0,1
20365,7,2026-03-24 13:14:34,achievement,67.0,36.5,False,146821.0,1
18358,7,2026-03-24 23:30:30,lesson_complete,42.0,10.4,False,36956.0,1
16465,7,2026-03-25 07:31:36,exercise,9.0,57.4,False,28866.0,1
17023,7,2026-03-25 09:06:52,exercise,6.0,29.2,False,5716.0,1
37245,7,2026-03-25 10:40:45,lesson_complete,58.0,59.4,False,5633.0,1
12622,7,2026-03-25 17:54:55,lesson_complete,41.0,42.7,False,26050.0,1
24177,7,2026-03-27 23:28:38,streak_bonus,22.0,55.0,False,192823.0,1
6794,7,2026-03-28 04:12:16,exercise,9.0,12.2,False,17018.0,1
35219,7,2026-04-01 17:55:14,exercise,13.0,48.2,False,394978.0,1
18747,7,2026-04-02 11:36:17,exercise,9.0,60.5,False,63663.0,1
31405,7,2026-04-02 18:05:30,lesson_complete,34.0,41.2,False,23353.0,1
11609,7,2026-04-03 00:41:08,exercise,15.0,23.8,False,23738.0,1
3365,7,2026-04-03 10:00:53,daily_bonus,14.0,30.0,False,33585.0,1
17030,7,2026-04-05 02:29:08,exercise,12.0,30.1,False,145695.0,1
17062,7,2026-04-05 20:57:28,lesson_complete,37.0,58.0,False,66500.0,1
37737,7,2026-04-09 22:39:47,exercise,4.0,33.7,False,351739.0,1
34327,7,2026-04-10 11:07:09,exercise,9.0,29.4,False,44842.0,1
34638,7,2026-04-11 21:45:21,exercise,15.0,26.1,False,124692.0,1
6194,7,2026-04-11 23:11:35,lesson_complete,38.0,20.9,False,5174.0,1
122,7,2026-04-12 13:46:05,exercise,15.0,21.1,False,52470.0,1
26463,7,2026-04-14 11:19:32,lesson_complete,40.0,46.0,False,164007.0,1
33885,7,2026-04-14 23:22:58,daily_bonus,24.0,13.4,False,43406.0,1
23427,7,2026-04-15 10:44:37,exercise,13.0,53.7,False,40899.0,1
12750,7,2026-04-17 03:20:20,exercise,8.0,35.8,False,146143.0,1
8001,7,2026-04-18 12:43:11,exercise,8.0,33.1,False,120171.0,1
14671,7,2026-04-19 15:52:30,exercise,12.0,33.6,False,97759.0,1
24280,7,2026-04-21 03:58:10,lesson_complete,21.0,44.9,False,129940.0,1
34561,7,2026-04-21 15:54:26,streak_bonus,32.0,56.0,False,42976.0,1
6081,7,2026-04-21 19:17:28,exercise,8.0,57.5,False,12182.0,1
34864,7,2026-04-25 13:59:48,lesson_complete,26.0,18.3,False,326540.0,1
39516,7,2026-04-28 03:09:28,achievement,73.0,48.5,False,220180.0,1
35696,8,2026-01-01 19:13:51,exercise,8.0,31.8,False,9999.0,1
25544,8,2026-01-05 23:05:36,exercise,8.0,31.9,False,359505.0,1
36220,8,2026-01-15 13:01:41,exercise,9.0,29.8,False,827765.0,1
29860,8,2026-01-19 09:58:09,achievement,65.0,25.3,False,334588.0,1
7788,8,2026-01-24 14:05:07,streak_bonus,30.0,23.9,False,446818.0,1
4472,8,2026-01-24 16:33:50,streak_bonus,23.0,34.7,False,8923.0,1
33460,8,2026-02-03 02:00:28,exercise,10.0,21.5,False,811598.0,1
8026,8,2026-02-05 23:32:52,achievement,54.0,39.5,False,250344.0,1
3584,8,2026-02-08 19:11:23,exercise,6.0,42.6,False,243511.0,1
16492,8,2026-02-14 03:50:37,exercise,10.0,31.5,False,463154.0,1
22016,8,2026-02-15 22:42:30,exercise,14.0,50.8,False,154313.0,1
37039,8,2026-02-19 08:25:25,lesson_complete,53.0,9.8,False,294175.0,1
15010,8,2026-02-21 13:20:44,lesson_complete,40.0,47.7,False,190519.0,1
24719,8,2026-02-26 07:21:14,achievement,103.0,42.2,False,410430.0,1
22412,8,2026-03-02 13:16:31,exercise,11.0,40.1,False,366917.0,1
26185,8,2026-03-06 08:38:54,achievement,68.0,14.6,False,328943.0,1
22411,8,2026-03-06 23:35:20,exercise,7.0,46.1,False,53786.0,1
23935,8,2026-03-09 16:28:00,exercise,14.0,44.2,False,233560.0,1
18324,8,2026-03-26 00:26:37,exercise,7.0,56.4,False,1411117.0,1
32014,8,2026-03-28 08:46:45,exercise,11.0,78.5,False,202808.0,1
22795,8,2026-03-29 21:14:04,daily_bonus,13.0,48.4,False,131239.0,1
29784,8,2026-04-03 02:26:22,exercise,7.0,26.4,False,364338.0,1
30400,8,2026-04-07 02:22:21,exercise,9.0,28.2,False,345359.0,1
23518,8,2026-04-07 18:05:12,lesson_complete,42.0,39.1,False,56571.0,1
35243,8,2026-04-10 12:51:19,exercise,9.0,53.9,False,240367.0,1
3607,8,2026-04-28 15:41:41,lesson_complete,31.0,12.9,False,1565422.0,1
13258,8,2026-04-30 09:42:59,exercise,9.0,22.2,False,151278.0,1
5813,9,2026-01-01 11:33:42,exercise,10.0,55.3,False,9999.0,1
38375,9,2026-01-03 01:06:13,streak_bonus,24.0,51.7,False,135151.0,1
36758,9,2026-01-05 05:38:54,exercise,12.0,27.7,False,189161.0,1
38057,9,2026-01-08 07:58:40,exercise,9.0,39.4,False,267586.0,1
25507,9,2026-01-13 04:54:00,exercise,8.0,35.4,False,420920.0,1
18537,9,2026-01-14 06:37:21,exercise,14.0,30.0,False,92601.0,1
3835,9,2026-01-16 01:22:26,exercise,6.0,48.0,False,153905.0,1
3876,9,2026-01-16 01:53:55,exercise,14.0,43.2,False,1889.0,2
25973,9,2026-01-21 12:48:03,daily_bonus,18.0,35.3,False,471248.0,1
32051,9,2026-01-24 20:25:01,exercise,14.0,50.8,False,286618.0,1
6804,9,2026-01-25 03:23:02,streak_bonus,37.0,38.2,False,25081.0,1
14372,9,2026-01-25 15:09:46,exercise,10.0,20.8,False,42404.0,1
30130,9,2026-01-26 18:45:25,exercise,8.0,17.4,False,99339.0,1
9158,9,2026-01-28 15:48:27,exercise,10.0,40.9,False,162182.0,1
