session_id,user_id,step_index,page,timestamp
11,708,1,mapa_niveles,2026-03-21 09:25:54
11,708,2,leccion,2026-03-21 09:26:14
11,708,3,ejercicio,2026-03-21 09:26:34
11,708,4,ejercicio,2026-03-21 09:26:54
11,708,5,ejercicio,2026-03-21 09:27:14
11,708,6,ejercicio,2026-03-21 09:27:34
11,708,7,ejercicio,2026-03-21 09:27:54
11,708,8,resultado,2026-03-21 09:28:14
11,708,9,logros,2026-03-21 09:28:34
11,708,10,salir,2026-03-21 09:28:54
12,229,0,home,2026-02-26 14:01:21
12,229,1,mapa_niveles,2026-02-26 14:01:41
12,229,2,leccion,2026-02-26 14:02:01
12,229,3,ejercicio,2026-02-26 14:02:21
12,229,4,ejercicio,2026-02-26 14:02:41
12,229,5,ejercicio,2026-02-26 14:03:01
12,229,6,ejercicio,2026-02-26 14:03:21
12,229,7,salir,2026-02-26 14:03:41
13,291,0,home,2026-03-05 01:06:16
13,291,1,mapa_niveles,2026-03-05 01:06:36
13,291,2,leccion,2026-03-05 01:06:56
13,291,3,ejercicio,2026-03-05 01:07:16
13,291,4,resultado,2026-03-05 01:07:36
13,291,5,mapa_niveles,2026-03-05 01:07:56
13,291,6,leccion,2026-03-05 01:08:16
13,291,7,ejercicio,2026-03-05 01:08:36
13,291,8,leccion,2026-03-05 01:08:56
13,291,9,ejercicio,2026-03-05 01:09:16
13,291,10,ejercicio,2026-03-05 01:09:36
13,291,11,ejercicio,2026-03-05 01:09:56
13,291,12,ejercicio,2026-03-05 01:10:16
13,291,13,mapa_niveles,2026-03-05 01:10:36
13,291,14,leccion,2026-03-05 01:10:56
13,291,15,ejercicio,2026-03-05 01:11:16
13,291,16,resultado,2026-03-05 01:11:36
13,291,17,mapa_niveles,2026-03-05 01:11:56
13,291,18,leccion,2026-03-05 01:12:16
13,291,19,ejercicio,2026-03-05 01:12:36
13,291,20,ejercicio,2026-03-05 01:12:56
13,291,21,ejercicio,2026-03-05 01:13:16
13,291,22,resultado,2026-03-05 01:13:36
13,291,23,salir,2026-03-05 01:13:56
14,770,0,home,2026-02-01 06:22:46
14,770,1,leaderboard,2026-02-01 06:23:06
14,770,2,home,2026-02-01 06:23:26
14,770,3,mapa_niveles,2026-02-01 06:23:46
14,770,4,home,2026-02-01 06:24:06
14,770,5,home,2026-02-01 06:24:26
14,770,6,mapa_niveles,2026-02-01 06:24:46
14,770,7,home,2026-02-01 06:25:06
14,770,8,mapa_niveles,2026-02-01 06:25:26
14,770,9,leccion,2026-02-01 06:25:46
14,770,10,ejercicio,2026-02-01 06:26:06
14,770,11,resultado,2026-02-01 06:26:26
14,770,12,logros,2026-02-01 06:26:46
14,770,13,salir,2026-02-01 06:27:06
15,70,0,home,2026-02-09 09:53:28
15,70,1,mapa_niveles,2026-02-09 09:53:48
15,70,2,leaderboard,2026-02-09 09:54:08
15,70,3,salir,2026-02-09 09:54:28
16,709,0,home,2026-04-21 18:00:29
16,709,1,mapa_niveles,2026-04-21 18:00:49
16,709,2,leccion,2026-04-21 18:01:09
16,709,3,ejercicio,2026-04-21 18:01:29
16,709,4,resultado,2026-04-21 18:01:49
16,709,5,mapa_niveles,2026-04-21 18:02:09
16,709,6,leccion,2026-04-21 18:02:29
16,709,7,ejercicio,2026-04-21 18:02:49
16,709,8,ejercicio,2026-04-21 18:03:09
16,709,9,ejercicio,2026-04-21 18:03:29
16,709,10,ejercicio,2026-04-21 18:03:49
16,709,11,ejercicio,2026-04-21 18:04:09
16,709,12,salir,2026-04-21 18:04:29
17,460,0,home,2026-02-04 20:15:27
17,460,1,mapa_niveles,2026-02-04 20:15:47
17,460,2,leccion,2026-02-04 20:16:07
17,460,3,ejercicio,2026-02-04 20:16:27
17,460,4,ejercicio,2026-02-04 20:16:47
17,460,5,resultado,2026-02-04 20:17:07
17,460,6,mapa_niveles,2026-02-04 20:17:27
17,460,7,leccion,2026-02-04 20:17:47
17,460,8,ejercicio,2026-02-04 20:18:07
17,460,9,logros,2026-02-04 20:18:27
17,460,10,salir,2026-02-04 20:18:47
18,78,0,home,2026-01-12 03:12:35
18,78,1,leaderboard,2026-01-12 03:12:55
18,78,2,salir,2026-01-12 03:13:15
19,739,0,home,2026-02-26 19:23:30
19,739,1,mapa_niveles,2026-02-26 19:23:50
19,739,2,leccion,2026-02-26 19:24:10
19,739,3,ejercicio,2026-02-26 19:24:30
19,739,4,resultado,2026-02-26 19:24:50
19,739,5,mapa_niveles,2026-02-26 19:25:10
19,739,6,home,2026-02-26 19:25:30
19,739,7,mapa_niveles,2026-02-26 19:25:50
19,739,8,leccion,2026-02-26 19:26:10
19,739,9,ejercicio,2026-02-26 19:26:30
19,739,10,ejercicio,2026-02-26 19:26:50
19,739,11,resultado,2026-02-26 19:27:10
19,739,12,mapa_niveles,2026-02-26 19:27:30
19,739,13,leccion,2026-02-26 19:27:50
19,739,14,ejercicio,2026-02-26 19:28:10
19,739,15,resultado,2026-02-26 19:28:30
19,739,16,mapa_niveles,2026-02-26 19:28:50
19,739,17,leccion,2026-02-26 19:29:10
19,739,18,ejercicio,2026-02-26 19:29:30
19,739,19,ejercicio,2026-02-26 19:29:50
19,739,20,resultado,2026-02-26 19:30:10
19,739,21,mapa_niveles,2026-02-26 19:30:30
19,739,22,leccion,2026-02-26 19:30:50
19,739,23,ejercicio,2026-02-26 19:31:10
19,739,24,ejercicio,2026-02-26 19:31:30
19,739,25,salir,2026-02-26 19:31:50
20,574,0,home,2026-03-15 08:52:00
20,574,1,mapa_niveles,2026-03-15 08:52:20
20,574,2,home,2026-03-15 08:52:40
20,574,3,mapa_niveles,2026-03-15 08:53:00
20,574,4,leccion,2026-03-15 08:53:20
20,574,5,ejercicio,2026-03-15 08:53:40
20,574,6,resultado,2026-03-15 08:54:00
20,574,7,mapa_niveles,2026-03-15 08:54:20
20,574,8,leccion,2026-03-15 08:54:40
20,574,9,perfil,2026-03-15 08:55:00
20,574,10,home,2026-03-15 08:55:20
20,574,11,mapa_niveles,2026-03-15 08:55:40
20,574,12,leccion,2026-03-15 08:56:00
20,574,13,ejercicio,2026-03-15 08:56:20
20,574,14,ejercicio,2026-03-15 08:56:40
20,574,15,resultado,2026-03-15 08:57:00
20,574,16,mapa_niveles,2026-03-15 08:57:20
20,574,17,leccion,2026-03-15 08:57:40
20,574,18,ejercicio,2026-03-15 08:58:00
20,574,19,resultado,2026-03-15 08:58:20
20,574,20,mapa_niveles,2026-03-15 08:58:40
20,574,21,leccion,2026-03-15 08:59:00
20,574,22,ejercicio,2026-03-15 08:59:20
20,574,23,ejercicio,2026-03-15 08:59:40
20,574,24,resultado,2026-03-15 09:00:00
20,574,25,salir,2026-03-15 09:00:20
21,729,0,home,2026-04-19 08:48:22
21,729,1,mapa_niveles,2026-04-19 08:48:42
21,729,2,home,2026-04-19 08:49:02
21,729,3,mapa_niveles,2026-04-19 08:49:22
21,729,4,leccion,2026-04-19 08:49:42
21,729,5,ejercicio,2026-04-19 08:50:02
21,729,6,salir,2026-04-19 08:50:22
22,622,0,home,2026-04-04 13:44:55
22,622,1,mapa_niveles,2026-04-04 13:45:15
22,622,2,leccion,2026-04-04 13:45:35
22,622,3,ejercicio,2026-04-04 13:45:55
22,622,4,ejercicio,2026-04-04 13:46:15
22,622,5,salir,2026-04-04 13:46:35
23,51,0,home,2026-02-11 11:08:18
23,51,1,mapa_niveles,2026-02-11 11:08:38
23,51,2,leccion,2026-02-11 11:08:58
23,51,3,ejercicio,2026-02-11 11:09:18
23,51,4,ejercicio,2026-02-11 11:09:38
23,51,5,ejercicio,2026-02-11 11:09:58
23,51,6,ejercicio,2026-02-11 11:10:18
23,51,7,salir,2026-02-11 11:10:38
24,60,0,home,2026-04-30 04:31:08
24,60,1,leccion,2026-04-30 04:31:28
24,60,2,ejercicio,2026-04-30 04:31:48
24,60,3,resultado,2026-04-30 04:32:08
24,60,4,logros,2026-04-30 04:32:28
24,60,5,mapa_niveles,2026-04-30 04:32:48
24,60,6,leccion,2026-04-30 04:33:08
24,60,7,ejercicio,2026-04-30 04:33:28
24,60,8,resultado,2026-04-30 04:33:48
24,60,9,mapa_niveles,2026-04-30 04:34:08
24,60,10,leccion,2026-04-30 04:34:28
24,60,11,ejercicio,2026-04-30 04:34:48
24,60,12,ejercicio,2026-04-30 04:35:08
24,60,13,resultado,2026-04-30 04:35:28
24,60,14,mapa_niveles,2026-04-30 04:35:48
24,60,15,leccion,2026-04-30 04:36:08
24,60,16,ejercicio,2026-04-30 04:36:28
24,60,17,ejercicio,2026-04-30 04:36:48
24,60,18,leaderboard,2026-04-30 04:37:08
24,60,19,salir,2026-04-30 04:37:28
25,507,0,home,2026-02-07 21:55:46
25,507,1,mapa_niveles,2026-02-07 21:56:06
25,507,2,home,2026-02-07 21:56:26
25,507,3,mapa_niveles,2026-02-07 21:56:46
25,507,4,leccion,2026-02-07 21:57:06
25,507,5,ejercicio,2026-02-07 21:57:26
25,507,6,ejercicio,2026-02-07 21:57:46
25,507,7,resultado,2026-02-07 21:58:06
25,507,8,mapa_niveles,2026-02-07 21:58:26
25,507,9,leccion,2026-02-07 21:58:46
25,507,10,ejercicio,2026-02-07 21:59:06
25,507,11,ejercicio,2026-02-07 21:59:26
25,507,12,ejercicio,2026-02-07 21:59:46
25,507,13,ejercicio,2026-02-07 22:00:06
25,507,14,resultado,2026-02-07 22:00:26
25,507,15,logros,2026-02-07 22:00:46
25,507,16,salir,2026-02-07 22:01:06
26,78,0,home,2026-01-18 08:59:31
26,78,1,perfil,2026-01-18 08:59:51
26,78,2,home,2026-01-18 09:00:11
26,78,3,mapa_niveles,2026-01-18 09:00:31
26,78,4,leccion,2026-01-18 09:00:51
26,78,5,ejercicio,2026-01-18 09:01:11
26,78,6,resultado,2026-01-18 09:01:31
26,78,7,resultado,2026-01-18 09:01:51
26,78,8,configuracion,2026-01-18 09:02:11
26,78,9,perfil,2026-01-18 09:02:31
26,78,10,configuracion,2026-01-18 09:02:51
26,78,11,leccion,2026-01-18 09:03:11
26,78,12,ejercicio,2026-01-18 09:03:31
26,78,13,ejercicio,2026-01-18 09:03:51
26,78,14,resultado,2026-01-18 09:04:11
26,78,15,mapa_niveles,2026-01-18 09:04:31
26,78,16,leccion,2026-01-18 09:04:51
26,78,17,ejercicio,2026-01-18 09:05:11
26,78,18,resultado,2026-01-18 09:05:31
26,78,19,mapa_niveles,2026-01-18 09:05:51
26,78,20,leccion,2026-01-18 09:06:11
26,78,21,ejercicio,2026-01-18 09:06:31
26,78,22,ejercicio,2026-01-18 09:06:51
26,78,23,ejercicio,2026-01-18 09:07:11
26,78,24,ejercicio,2026-01-18 09:07:31
26,78,25,salir,2026-01-18 09:07:51
27,312,0,home,2026-01-01 17:02:23
27,312,1,mapa_niveles,2026-01-01 17:02:43
27,312,2,leccion,2026-01-01 17:03:03
27,312,3,leaderboard,2026-01-01 17:03:23
27,312,4,salir,2026-01-01 17:03:43
28,282,0,home,2026-01-06 17:40:47
28,282,1,mapa_niveles,2026-01-06 17:41:07
28,282,2,home,2026-01-06 17:41:27
28,282,3,leaderboard,2026-01-06 17:41:47
28,282,4,salir,2026-01-06 17:42:07
29,663,0,home,2026-02-27 12:48:12
29,663,1,mapa_niveles,2026-02-27 12:48:32
29,663,2,ejercicio,2026-02-27 12:48:52
29,663,3,ejercicio,2026-02-27 12:49:12
29,663,4,ejercicio,2026-02-27 12:49:32
29,663,5,ejercicio,2026-02-27 12:49:52
29,663,6,ejercicio,2026-02-27 12:50:12
29,663,7,mapa_niveles,2026-02-27 12:50:32
29,663,8,leccion,2026-02-27 12:50:52
29,663,9,ejercicio,2026-02-27 12:51:12
29,663,10,resultado,2026-02-27 12:51:32
29,663,11,salir,2026-02-27 12:51:52
30,98,0,home,2026-03-05 14:49:29
30,98,1,mapa_niveles,2026-03-05 14:49:49
30,98,2,leccion,2026-03-05 14:50:09
30,98,3,ejercicio,2026-03-05 14:50:29
30,98,4,salir,2026-03-05 14:50:49
31,331,0,home,2026-01-13 16:39:41
31,331,1,mapa_niveles,2026-01-13 16:40:01
31,331,2,leccion,2026-01-13 16:40:21
31,331,3,ejercicio,2026-01-13 16:40:41
31,331,4,salir,2026-01-13 16:41:01
32,557,0,home,2026-01-16 13:08:45
32,557,1,leaderboard,2026-01-16 13:09:05
32,557,2,salir,2026-01-16 13:09:25
33,345,0,home,2026-04-21 13:01:04
33,345,1,leaderboard,2026-04-21 13:01:24
33,345,2,home,2026-04-21 13:01:44
33,345,3,mapa_niveles,2026-04-21 13:02:04
33,345,4,leccion,2026-04-21 13:02:24
33,345,5,ejercicio,2026-04-21 13:02:44
33,345,6,ejercicio,2026-04-21 13:03:04
33,345,7,salir,2026-04-21 13:03:24
34,386,0,home,2026-01-13 03:46:33
34,386,1,mapa_niveles,2026-01-13 03:46:53
34,386,2,leccion,2026-01-13 03:47:13
34,386,3,ejercicio,2026-01-13 03:47:33
34,386,4,ejercicio,2026-01-13 03:47:53
34,386,5,resultado,2026-01-13 03:48:13
34,386,6,logros,2026-01-13 03:48:33
34,386,7,mapa_niveles,2026-01-13 03:48:53
34,386,8,leccion,2026-01-13 03:49:13
34,386,9,ejercicio,2026-01-13 03:49:33
34,386,10,resultado,2026-01-13 03:49:53
34,386,11,mapa_niveles,2026-01-13 03:50:13
34,386,12,home,2026-01-13 03:50:33
34,386,13,leaderboard,2026-01-13 03:50:53
34,386,14,home,2026-01-13 03:51:13
34,386,15,mapa_niveles,2026-01-13 03:51:33
34,386,16,leccion,2026-01-13 03:51:53
34,386,17,home,2026-01-13 03:52:13
34,386,18,mapa_niveles,2026-01-13 03:52:33
34,386,19,leccion,2026-01-13 03:52:53
34,386,20,ejercicio,2026-01-13 03:53:13
34,386,21,ejercicio,2026-01-13 03:53:33
34,386,22,ejercicio,2026-01-13 03:53:53
34,386,23,resultado,2026-01-13 03:54:13
34,386,24,perfil,2026-01-13 03:54:33
34,386,25,salir,2026-01-13 03:54:53
35,177,0,home,2026-02-20 02:31:46
35,177,1,mapa_niveles,2026-02-20 02:32:06
35,177,2,resultado,2026-02-20 02:32:26
35,177,3,mapa_niveles,2026-02-20 02:32:46
35,177,4,resultado,2026-02-20 02:33:06
35,177,5,mapa_niveles,2026-02-20 02:33:26
35,177,6,leccion,2026-02-20 02:33:46
35,177,7,ejercicio,2026-02-20 02:34:06
35,177,8,resultado,2026-02-20 02:34:26
35,177,9,perfil,2026-02-20 02:34:46
35,177,10,ejercicio,2026-02-20 02:35:06
35,177,11,salir,2026-02-20 02:35:26
36,129,0,home,2026-03-19 12:19:39
36,129,1,mapa_niveles,2026-03-19 12:19:59
36,129,2,leccion,2026-03-19 12:20:19
36,129,3,ejercicio,2026-03-19 12:20:39
36,129,4,ejercicio,2026-03-19 12:20:59
36,129,5,resultado,2026-03-19 12:21:19
36,129,6,salir,2026-03-19 12:21:39
37,594,0,home,2026-01-10 10:27:13
37,594,1,perfil,2026-01-10 10:27:33
37,594,2,salir,2026-01-10 10:27:53
38,448,0,home,2026-04-28 05:47:40
38,448,1,mapa_niveles,2026-04-28 05:48:00
38,448,2,leccion,2026-04-28 05:48:20
38,448,3,ejercicio,2026-04-28 05:48:40
38,448,4,resultado,2026-04-28 05:49:00
38,448,5,salir,2026-04-28 05:49:20
39,98,0,home,2026-04-25 00:19:37
39,98,1,mapa_niveles,2026-04-25 00:19:57
39,98,2,leccion,2026-04-25 00:20:17
39,98,3,ejercicio,2026-04-25 00:20:37
39,98,4,ejercicio,2026-04-25 00:20:57
39,98,5,ejercicio,2026-04-25 00:21:17
39,98,6,ejercicio,2026-04-25 00:21:37
39,98,7,ejercicio,2026-04-25 00:21:57
39,98,8,configuracion,2026-04-25 00:22:17
39,98,9,salir,2026-04-25 00:22:37
40,557,0,home,2026-01-30 00:43:01
40,557,1,leaderboard,2026-01-30 00:43:21
40,557,2,home,2026-01-30 00:43:41
40,557,3,mapa_niveles,2026-01-30 00:44:01
40,557,4,leccion,2026-01-30 00:44:21
40,557,5,ejercicio,2026-01-30 00:44:41
40,557,6,ejercicio,2026-01-30 00:45:01
40,557,7,resultado,2026-01-30 00:45:21
40,557,8,mapa_niveles,2026-01-30 00:45:41
40,557,9,leccion,2026-01-30 00:46:01
40,557,10,ejercicio,2026-01-30 00:46:21
40,557,11,ejercicio,2026-01-30 00:46:41
40,557,12,resultado,2026-01-30 00:47:01
40,557,13,mapa_niveles,2026-01-30 00:47:21
40,557,14,leccion,2026-01-30 00:47:41
40,557,15,ejercicio,2026-01-30 00:48:01
40,557,16,resultado,2026-01-30 00:48:21
40,557,17,mapa_niveles,2026-01-30 00:48:41
40,557,18,configuracion,2026-01-30 00:49:01
40,557,19,perfil,2026-01-30 00:49:21
40,557,20,home,2026-01-30 00:49:41
40,557,21,mapa_niveles,2026-01-30 00:50:01
40,557,22,home,2026-01-30 00:50:21
40,557,23,mapa_niveles,2026-01-30 00:50:41
40,557,24,home,2026-01-30 00:51:01
40,557,25,salir,2026-01-30 00:51:21
41,201,0,home,2026-04-11 10:25:19
41,201,1,perfil,2026-04-11 10:25:39
41,201,2,home,2026-04-11 10:25:59
41,201,3,mapa_niveles,2026-04-11 10:26:19
41,201,4,leccion,2026-04-11 10:26:39
41,201,5,ejercicio,2026-04-11 10:26:59
41,201,6,ejercicio,2026-04-11 10:27:19
41,201,7,resultado,2026-04-11 10:27:39
41,201,8,mapa_niveles,2026-04-11 10:27:59
41,201,9,home,2026-04-11 10:28:19
41,201,10,mapa_niveles,2026-04-11 10:28:39
41,201,11,leccion,2026-04-11 10:28:59
41,201,12,salir,2026-04-11 10:29:19
42,722,0,home,2026-01-13 03:22:11
42,722,1,mapa_niveles,2026-01-13 03:22:31
42,722,2,leccion,2026-01-13 03:22:51
42,722,3,ejercicio,2026-01-13 03:23:11
42,722,4,ejercicio,2026-01-13 03:23:31
42,722,5,ejercicio,2026-01-13 03:23:51
42,722,6,salir,2026-01-13 03:24:11
43,476,0,home,2026-03-23 17:44:27
43,476,1,mapa_niveles,2026-03-23 17:44:47
43,476,2,leccion,2026-03-23 17:45:07
43,476,3,ejercicio,2026-03-23 17:45:27
43,476,4,ejercicio,2026-03-23 17:45:47
43,476,5,ejercicio,2026-03-23 17:46:07
43,476,6,salir,2026-03-23 17:46:27
44,549,0,home,2026-03-05 18:39:21
44,549,1,mapa_niveles,2026-03-05 18:39:41
44,549,2,home,2026-03-05 18:40:01
44,549,3,mapa_niveles,2026-03-05 18:40:21
44,549,4,leccion,2026-03-05 18:40:41
44,549,5,ejercicio,2026-03-05 18:41:01
44,549,6,resultado,2026-03-05 18:41:21
44,549,7,salir,2026-03-05 18:41:41
45,234,0,home,2026-01-22 11:15:06
45,234,1,mapa_niveles,2026-01-22 11:15:26
45,234,2,leccion,2026-01-22 11:15:46
45,234,3,ejercicio,2026-01-22 11:16:06
45,234,4,resultado,2026-01-22 11:16:26
45,234,5,mapa_niveles,2026-01-22 11:16:46
45,234,6,leccion,2026-01-22 11:17:06
45,234,7,ejercicio,2026-01-22 11:17:26
45,234,8,ejercicio,2026-01-22 11:17:46
45,234,9,ejercicio,2026-01-22 11:18:06
45,234,10,resultado,2026-01-22 11:18:26
45,234,11,logros,2026-01-22 11:18:46
45,234,12,salir,2026-01-22 11:19:06
46,61,0,home,2026-04-01 02:58:17
46,61,1,leaderboard,2026-04-01 02:58:37
46,61,2,home,2026-04-01 02:58:57
46,61,3,mapa_niveles,2026-04-01 02:59:17
46,61,4,leccion,2026-04-01 02:59:37
46,61,5,ejercicio,2026-04-01 02:59:57
46,61,6,ejercicio,2026-04-01 03:00:17
46,61,7,ejercicio,2026-04-01 03:00:37
46,61,8,resultado,2026-04-01 03:00:57
46,61,9,logros,2026-04-01 03:01:17
46,61,10,mapa_niveles,2026-04-01 03:01:37
46,61,11,leccion,2026-04-01 03:01:57
46,61,12,ejercicio,2026-04-01 03:02:17
46,61,13,resultado,2026-04-01 03:02:37
46,61,14,mapa_niveles,2026-04-01 03:02:57
46,61,15,leccion,2026-04-01 03:03:17
46,61,16,ejercicio,2026-04-01 03:03:37
46,61,17,resultado,2026-04-01 03:03:57
46,61,18,mapa_niveles,2026-04-01 03:04:17
46,61,19,home,2026-04-01 03:04:37
46,61,20,leaderboard,2026-04-01 03:04:57
46,61,21,home,2026-04-01 03:05:17
46,61,22,leaderboard,2026-04-01 03:05:37
46,61,23,home,2026-04-01 03:05:57
46,61,24,leaderboard,2026-04-01 03:06:17
46,61,25,salir,2026-04-01 03:06:37
47,572,0,home,2026-01-10 22:51:54
47,572,1,mapa_niveles,2026-01-10 22:52:14
47,572,2,leccion,2026-01-10 22:52:34
47,572,3,ejercicio,2026-01-10 22:52:54
47,572,4,leaderboard,2026-01-10 22:53:14
47,572,5,salir,2026-01-10 22:53:34
48,457,0,home,2026-03-01 05:15:54
48,457,1,mapa_niveles,2026-03-01 05:16:14
48,457,2,leccion,2026-03-01 05:16:34
48,457,3,ejercicio,2026-03-01 05:16:54
48,457,4,ejercicio,2026-03-01 05:17:14
48,457,5,resultado,2026-03-01 05:17:34
48,457,6,mapa_niveles,2026-03-01 05:17:54
48,457,7,home,2026-03-01 05:18:14
48,457,8,mapa_niveles,2026-03-01 05:18:34
48,457,9,leccion,2026-03-01 05:18:54
48,457,10,ejercicio,2026-03-01 05:19:14
48,457,11,resultado,2026-03-01 05:19:34
48,457,12,mapa_niveles,2026-03-01 05:19:54
48,457,13,leccion,2026-03-01 05:20:14
48,457,14,ejercicio,2026-03-01 05:20:34
48,457,15,resultado,2026-03-01 05:20:54
