attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
33703,595,71,2026-03-30 01:30:07,1,5,0.654,desktop,1,False,58.6,1,0,False,4.087655574071304
51480,472,97,2026-02-10 23:21:06,1,4,0.573,desktop,4,True,37.8,23,1,False,3.6584202466292277
24679,218,64,2026-04-05 11:58:16,1,3,0.677,desktop,4,False,21.4,11,6,False,3.109060958860994
49609,81,99,2026-02-24 09:05:45,1,1,0.981,mobile,2,True,13.8,9,1,False,2.6946271807700692
22520,542,105,2026-03-29 17:55:04,3,4,0.538,mobile,1,True,38.0,17,6,False,3.6635616461296463
58659,158,79,2026-02-22 20:39:50,1,5,0.764,mobile,2,False,31.7,20,6,False,3.487375077903208
36325,373,86,2026-02-18 14:01:40,1,4,0.933,mobile,2,True,11.8,14,2,False,2.5494451709255714
21094,434,44,2026-04-05 12:27:55,1,3,0.719,mobile,4,True,25.6,12,6,False,3.2809112157876537
45293,117,81,2026-02-25 10:07:29,1,3,0.68,desktop,2,True,50.8,10,2,False,3.9473901492654373
28262,262,69,2026-02-27 00:38:59,1,1,0.732,mobile,4,True,13.6,0,4,False,2.681021528714291
31588,716,72,2026-01-18 05:46:03,1,5,0.453,mobile,4,False,513.6746768145076,5,6,True,6.243535005554256
59055,371,4,2026-01-03 17:08:14,2,5,0.997,mobile,5,False,23.6,17,5,False,3.202746442938317
30382,556,17,2026-04-01 01:33:51,1,1,1.0,mobile,1,False,22.8,1,2,False,3.169685580677429
22823,556,24,2026-04-01 17:14:57,1,4,0.915,mobile,3,False,64.6,17,2,False,4.183575695950044
50881,557,7,2026-01-16 05:35:03,2,4,0.838,tablet,1,True,10.4,5,4,False,2.4336133554004498
13166,331,98,2026-02-05 07:42:53,1,3,0.874,desktop,5,True,15.8,7,3,False,2.8213788864092133
48130,60,111,2026-03-25 03:36:54,2,3,0.348,tablet,3,True,50.4,3,2,False,3.9396381724611196
49147,11,67,2026-01-11 13:32:07,1,4,0.77,mobile,4,False,34.8,13,6,False,3.5779478934066544
24271,669,89,2026-04-07 00:55:06,1,3,1.0,mobile,3,True,22.2,0,1,False,3.1441522786722644
15490,759,13,2026-02-28 07:41:17,2,2,0.994,mobile,1,True,6.6,7,5,False,2.028148247292285
57339,615,11,2026-02-19 07:34:12,3,1,0.908,tablet,3,True,12.1,7,3,False,2.5726122302071057
33275,281,89,2026-02-13 18:23:18,4,3,0.864,mobile,5,True,15.3,18,4,False,2.791165107812717
55349,759,118,2026-03-04 19:11:40,2,3,0.924,mobile,2,True,22.6,19,2,False,3.1612467120315646
20650,261,83,2026-01-25 22:43:12,1,4,1.0,desktop,4,False,23.9,22,6,False,3.214867803470662
32756,317,100,2026-02-06 00:29:08,1,2,0.914,mobile,4,True,28.7,0,4,False,3.391147045808654
59943,449,14,2026-03-05 14:20:01,2,4,0.85,mobile,5,True,39.6,14,3,False,3.703768066607687
16019,195,86,2026-03-03 19:53:54,1,4,0.965,mobile,2,True,22.8,19,1,False,3.169685580677429
3173,521,15,2026-03-29 06:42:58,1,4,0.926,desktop,3,False,25.0,6,6,False,3.258096538021482
45864,591,7,2026-04-13 15:33:46,1,4,0.959,mobile,5,False,17.0,15,0,False,2.8903717578961645
25013,616,57,2026-02-08 08:24:53,3,4,0.867,mobile,4,False,24.3,8,6,False,3.2308043957334744
13904,714,28,2026-03-23 05:32:48,1,5,1.0,mobile,2,True,35.5,5,0,False,3.597312260588446
35912,607,89,2026-04-08 00:24:45,3,3,0.943,mobile,2,True,37.6,0,2,False,3.653252276470785
4853,534,82,2026-04-02 22:01:02,1,4,0.967,mobile,4,True,35.3,22,3,False,3.591817741270805
36007,437,59,2026-01-02 13:38:07,2,1,0.461,mobile,2,True,19.1,13,4,False,3.0007198150650303
4663,247,51,2026-04-26 19:53:13,1,5,0.876,mobile,1,False,14.4,19,6,False,2.7343675094195836
55763,335,113,2026-03-01 21:07:36,6,2,0.555,mobile,5,True,12.3,21,6,False,2.5877640352277083
37855,697,4,2026-01-21 01:25:34,2,5,0.694,tablet,1,True,28.4,1,2,False,3.380994674344636
24700,9,89,2026-03-21 12:42:16,1,3,0.948,tablet,3,True,28.9,12,5,False,3.3978584803966405
56429,272,6,2026-04-01 14:06:14,3,2,0.505,mobile,5,True,38.8,14,2,False,3.6838669122903918
16849,484,90,2026-04-02 13:40:55,2,3,0.993,desktop,2,True,26.7,13,3,False,3.3214324131932926
19665,61,111,2026-04-08 05:57:09,1,3,0.802,mobile,2,True,17.4,5,2,False,2.91235066461494
43302,750,99,2026-01-30 04:41:45,1,1,1.0,mobile,1,True,20.6,4,4,False,3.0726933146901194
1768,93,39,2026-03-05 22:08:44,2,1,0.661,desktop,2,True,23.1,22,3,False,3.1822118404966093
48247,553,25,2026-04-24 04:13:11,1,5,0.837,mobile,1,True,43.9,4,4,False,3.8044377947482086
23422,125,20,2026-03-05 17:14:15,1,4,0.681,mobile,4,True,46.6,17,3,False,3.8628327612373745
33745,345,80,2026-02-14 02:59:01,1,4,0.785,desktop,5,True,48.7,2,5,False,3.906004933102583
41999,354,61,2026-03-21 19:43:00,1,3,0.758,mobile,1,True,18.7,19,5,False,2.9806186357439426
45801,165,116,2026-01-31 07:06:23,1,4,0.801,desktop,3,True,24.2,7,5,False,3.2268439945173775
25053,264,40,2026-02-07 06:50:13,1,5,0.703,mobile,5,False,25.5,6,5,False,3.2771447329921766
47753,220,48,2026-01-25 04:37:33,2,3,0.892,mobile,4,True,19.6,4,6,False,3.0252910757955354
54405,377,120,2026-02-20 12:39:00,1,1,0.863,mobile,1,True,13.8,12,4,False,2.6946271807700692
41300,572,57,2026-01-02 18:00:40,1,4,0.659,mobile,4,True,67.7,18,4,False,4.229749199228304
57262,212,25,2026-01-11 21:19:18,1,5,0.847,mobile,4,False,29.7,21,6,False,3.4242626545931514
26747,172,104,2026-01-24 08:18:48,1,4,0.805,mobile,4,True,43.8,8,5,False,3.8022081394209395
12616,623,32,2026-03-01 22:29:41,1,4,0.904,mobile,1,True,34.1,22,6,False,3.55820113047182
42943,463,36,2026-01-08 08:35:27,1,1,0.563,mobile,2,True,17.8,8,3,False,2.9338568698359038
55361,437,71,2026-01-07 23:30:59,2,5,0.518,mobile,4,True,76.6,23,2,False,4.351567427189173
18398,641,58,2026-03-23 09:41:32,1,2,0.702,mobile,4,True,38.6,9,0,False,3.6788291182604347
25759,720,24,2026-01-23 05:40:51,1,4,0.775,mobile,4,True,24.7,5,4,False,3.246490991901174
24181,585,103,2026-03-09 09:52:05,4,3,0.899,mobile,1,True,31.1,9,0,False,3.4688560301359703
25285,752,83,2026-01-11 05:14:05,1,4,0.313,desktop,1,True,38.0,5,6,False,3.6635616461296463
52131,332,114,2026-02-18 20:27:01,4,2,0.763,mobile,3,True,8.9,20,2,False,2.2925347571405443
33941,524,97,2026-02-02 10:44:32,1,4,0.685,mobile,2,True,37.4,10,0,False,3.648057459593681
34119,706,91,2026-04-08 17:16:04,1,3,0.848,mobile,3,True,38.4,17,2,False,3.673765816303888
57088,56,23,2026-02-13 08:29:58,1,5,0.907,mobile,5,False,11.7,8,4,False,2.5416019934645457
35238,100,103,2026-03-20 02:40:20,2,3,1.0,mobile,5,True,8.5,2,4,False,2.2512917986064953
54291,400,119,2026-03-16 01:04:20,1,1,1.0,mobile,4,True,14.1,1,0,False,2.714694743820879
10092,322,12,2026-04-21 19:35:06,1,2,0.711,desktop,2,True,34.5,19,1,False,3.56953269648137
35391,569,87,2026-02-27 03:11:57,1,1,0.694,tablet,5,True,14.9,3,4,False,2.766319109226186
52922,261,26,2026-02-04 11:50:21,1,5,1.0,desktop,1,True,15.5,11,2,False,2.803360380906535
21528,658,110,2026-01-21 08:57:02,2,3,0.769,mobile,4,True,27.1,8,2,False,3.3357695763397
52264,580,65,2026-03-03 13:04:55,1,2,0.623,mobile,2,False,39.0,13,1,False,3.6888794541139363
36008,625,92,2026-03-01 03:12:01,2,3,0.704,tablet,2,True,15.2,3,6,False,2.785011242238338
22626,364,116,2026-02-21 01:38:05,2,4,0.481,desktop,3,True,29.6,1,5,False,3.4210000089583352
37507,293,49,2026-01-25 11:32:56,1,2,0.736,mobile,5,False,44.6,11,6,False,3.8199077165203406
58437,464,108,2026-02-12 14:11:03,1,3,0.657,mobile,2,True,23.1,14,3,False,3.1822118404966093
7332,607,116,2026-04-22 17:28:48,2,4,0.791,mobile,3,True,20.1,17,2,False,3.0492730404820207
39243,7,93,2026-02-04 16:46:56,2,4,0.936,mobile,1,True,11.5,16,2,False,2.5257286443082556
14359,495,99,2026-01-18 05:54:06,1,1,0.813,mobile,3,True,23.9,5,6,False,3.214867803470662
13559,560,87,2026-02-27 20:51:24,1,1,0.563,mobile,2,True,16.3,20,4,False,2.8507065015037334
24488,760,112,2026-01-20 23:46:28,1,5,0.903,desktop,3,True,14.4,23,1,False,2.7343675094195836
45635,58,22,2026-02-18 13:25:40,1,1,0.796,tablet,3,True,48.9,13,2,False,3.910021002757473
16901,778,108,2026-03-20 16:55:48,1,3,0.597,mobile,2,True,37.7,16,4,False,3.655839600035736
33127,649,38,2026-03-16 16:41:20,4,3,0.782,mobile,4,True,29.5,16,0,False,3.417726683613366
29879,12,96,2026-03-29 22:45:25,1,3,0.73,desktop,4,True,34.6,22,6,False,3.572345637857985
52535,88,46,2026-02-21 01:34:01,1,4,0.64,tablet,5,False,90.1,1,5,False,4.511957804265912
8430,28,27,2026-04-07 04:15:15,1,2,0.93,desktop,4,True,44.6,4,1,False,3.8199077165203406
13388,790,81,2026-04-26 00:08:09,1,3,0.812,mobile,4,True,47.9,0,6,False,3.8897773964808264
51450,251,25,2026-01-30 11:56:59,1,5,0.909,mobile,1,True,14.2,11,4,False,2.7212954278522306
6696,583,2,2026-01-11 00:05:54,1,5,0.989,mobile,5,True,11.5,0,6,False,2.5257286443082556
19570,568,27,2026-01-01 15:09:31,1,2,0.723,desktop,1,True,35.4,15,3,False,3.594568774642695
54381,293,37,2026-02-12 15:00:02,3,4,0.782,mobile,4,False,17.7,15,3,False,2.928523523860541
25062,177,63,2026-02-02 11:20:25,1,3,0.776,mobile,3,True,15.7,11,0,False,2.8154087194227095
57484,74,83,2026-03-12 23:43:22,1,4,0.862,mobile,3,True,33.2,23,3,False,3.5322256440685598
38098,527,39,2026-01-17 00:11:48,2,1,0.621,mobile,5,True,34.8,0,5,False,3.5779478934066544
37598,113,66,2026-03-07 18:02:27,1,3,0.82,desktop,3,False,35.6,18,5,False,3.6000482404073204
48065,754,23,2026-02-16 07:13:41,1,5,1.0,mobile,4,True,17.4,7,0,False,2.91235066461494
5655,58,22,2026-02-11 20:34:21,2,1,0.894,tablet,1,True,29.3,20,2,False,3.4111477125153233
970,515,22,2026-01-06 11:22:08,1,1,0.795,mobile,3,True,34.3,11,1,False,3.563882963939251
6216,501,28,2026-01-21 18:42:53,1,5,0.875,mobile,5,False,37.9,18,2,False,3.6609942506244004
2794,561,87,2026-04-13 15:23:36,1,1,0.548,mobile,4,True,33.3,15,0,False,3.535145354171894
27302,133,119,2026-03-19 15:38:39,3,1,0.992,desktop,4,True,11.2,15,3,False,2.501435951739211
11695,450,107,2026-01-30 22:39:27,3,4,0.747,mobile,5,True,45.6,22,4,False,3.8416005411316
34157,635,117,2026-04-14 00:37:53,2,4,1.0,tablet,1,True,22.6,0,1,False,3.1612467120315646
51793,344,38,2026-04-27 21:15:05,1,3,0.462,mobile,5,True,35.5,21,0,False,3.597312260588446
19278,108,8,2026-01-11 08:20:00,1,5,0.773,mobile,4,True,23.6,8,6,False,3.202746442938317
40601,714,69,2026-02-13 17:23:39,1,1,0.949,mobile,3,True,17.0,17,4,False,2.8903717578961645
25577,334,80,2026-02-03 04:47:39,1,4,0.592,mobile,2,True,60.4,4,1,False,4.117409835153096
14992,571,85,2026-03-21 07:28:31,2,4,0.247,mobile,2,False,44.2,7,5,False,3.8110970868381857
15560,317,31,2026-02-19 06:00:45,1,3,0.967,mobile,3,True,30.2,6,3,False,3.4404180948154366
9066,293,31,2026-03-16 14:37:43,1,3,0.771,mobile,1,True,51.5,14,0,False,3.960813169597578
1836,652,26,2026-03-18 14:27:32,3,5,0.98,desktop,2,False,14.6,14,2,False,2.747270914255491
54204,642,57,2026-02-21 19:53:58,1,4,0.725,mobile,5,False,36.7,19,5,False,3.629660094453965
55343,521,18,2026-03-10 11:32:08,3,3,1.0,desktop,3,True,6.5,11,1,False,2.0149030205422647
24067,614,54,2026-01-12 13:20:19,2,2,0.973,desktop,4,False,14.0,13,0,False,2.70805020110221
37255,698,54,2026-04-09 13:47:59,1,2,0.657,mobile,2,True,35.5,13,3,False,3.597312260588446
55743,442,99,2026-03-28 06:31:43,1,1,0.507,mobile,3,True,26.0,6,5,False,3.295836866004329
51553,538,34,2026-01-23 23:06:07,6,4,0.508,mobile,5,True,15.9,23,4,False,2.8273136219290276
10959,479,86,2026-02-15 22:46:18,2,4,0.664,mobile,4,False,31.6,22,6,False,3.484312288372662
29045,761,75,2026-03-27 01:51:21,4,5,0.864,mobile,1,True,17.8,1,4,False,2.9338568698359038
45909,719,88,2026-04-03 07:36:55,1,2,0.765,mobile,1,True,22.0,7,4,False,3.1354942159291497
2645,279,32,2026-03-04 03:52:34,1,4,0.679,mobile,1,True,41.3,3,2,False,3.744787086052232
8304,140,99,2026-02-22 02:44:51,3,1,0.767,desktop,2,False,21.1,2,6,False,3.095577608523707
17359,218,77,2026-03-19 10:33:35,3,2,0.879,desktop,1,True,19.0,10,3,False,2.995732273553991
26533,233,6,2026-03-27 14:58:32,1,2,0.981,mobile,4,True,30.8,14,4,False,3.459466289786131
38843,775,74,2026-03-08 18:34:25,3,4,0.91,mobile,2,False,23.8,18,6,False,3.2108436531709366
37211,618,8,2026-04-06 02:34:16,3,5,0.832,mobile,4,False,42.7,2,0,False,3.7773481021015445
72,628,106,2026-01-27 17:34:39,1,4,1.0,mobile,2,True,46.9,17,1,False,3.8691155044168695
46844,266,62,2026-03-20 21:43:31,1,1,0.744,desktop,4,False,11.9,21,4,False,2.5572273113676265
4847,535,27,2026-01-24 21:13:10,1,2,0.974,mobile,5,True,23.7,21,5,False,3.2068032436339315
1749,322,20,2026-03-19 04:17:00,1,4,0.855,desktop,3,True,36.0,4,3,False,3.6109179126442243
14831,16,87,2026-03-04 04:44:29,4,1,0.934,mobile,1,True,10.3,4,2,False,2.424802725718295
11432,34,47,2026-04-08 19:51:27,2,3,0.657,mobile,4,True,46.9,19,2,False,3.8691155044168695
44613,286,27,2026-01-12 15:45:45,1,2,0.76,mobile,5,True,75.4,15,0,False,4.335982696172475
53821,574,86,2026-04-14 06:48:01,3,4,0.828,mobile,3,False,41.0,6,1,False,3.7376696182833684
49612,784,14,2026-04-10 22:52:36,1,4,0.542,desktop,3,False,89.0,22,4,False,4.499809670330265
1904,269,21,2026-01-10 09:38:24,1,2,0.729,tablet,2,False,43.4,9,5,False,3.7932394694381792
17427,98,45,2026-01-19 12:10:12,1,4,0.834,desktop,3,True,63.2,12,0,False,4.162003210695915
3823,227,100,2026-04-27 03:12:41,1,2,0.551,mobile,1,False,20.9,3,0,False,3.086486636822455
51648,25,30,2026-02-22 23:04:19,1,4,0.667,mobile,1,False,27.3,23,6,False,3.342861804649192
30694,39,72,2026-01-20 02:55:25,1,5,0.805,mobile,5,True,16.0,2,1,False,2.833213344056216
57593,325,105,2026-04-02 04:49:22,6,4,0.811,tablet,5,True,28.7,4,3,False,3.391147045808654
54440,111,99,2026-01-06 17:46:08,1,1,0.551,mobile,5,True,42.5,17,1,False,3.7727609380946383
37465,415,43,2026-02-03 11:35:04,1,3,0.718,mobile,4,True,19.4,11,1,False,3.0155349008501706
7189,530,74,2026-02-15 00:58:55,3,4,0.89,mobile,4,True,51.3,0,6,False,3.9569963710708773
11105,329,28,2026-01-30 13:45:54,1,5,0.996,desktop,3,True,28.1,13,4,False,3.370738174177447
37558,393,26,2026-03-28 20:01:12,1,5,0.308,mobile,4,False,100.1,20,5,False,4.616110126026426
15847,289,93,2026-01-11 07:28:14,1,4,0.754,mobile,2,False,23.5,7,6,False,3.1986731175506815
15336,65,104,2026-04-20 11:44:25,1,4,0.859,tablet,2,False,25.6,11,0,False,3.2809112157876537
52136,612,120,2026-02-14 01:31:51,2,1,0.788,mobile,1,True,12.6,1,5,False,2.6100697927420065
19712,285,2,2026-01-01 04:36:09,3,5,0.691,mobile,1,True,32.5,4,3,False,3.5115454388310208
58698,679,52,2026-02-20 00:47:12,1,2,0.682,desktop,4,True,13.5,0,4,False,2.6741486494265287
12491,433,60,2026-03-17 17:54:49,1,2,0.922,tablet,4,True,21.3,17,1,False,3.104586678466073
45234,543,83,2026-01-25 18:59:19,1,4,0.938,mobile,1,True,10.4,18,6,False,2.4336133554004498
59829,522,54,2026-04-17 16:04:30,1,2,0.955,desktop,5,True,12.8,16,4,False,2.624668592163159
40540,662,120,2026-01-22 02:50:40,3,1,0.921,mobile,1,True,17.8,2,3,False,2.9338568698359038
23060,724,18,2026-01-12 22:41:39,2,3,0.786,mobile,4,True,14.8,22,0,False,2.760009940032921
46665,21,83,2026-04-25 23:09:01,3,4,0.517,tablet,3,True,41.5,23,5,False,3.7495040759303713
37244,601,82,2026-01-14 15:42:14,1,4,0.765,mobile,4,True,41.3,15,2,False,3.744787086052232
24710,326,113,2026-02-08 03:55:23,1,2,0.811,mobile,5,True,18.5,3,6,False,2.970414465569701
23987,79,51,2026-04-07 13:33:29,3,5,0.675,mobile,1,False,19.9,13,1,False,3.039749158970765
12704,368,110,2026-04-01 04:21:05,1,3,0.844,mobile,3,False,25.4,4,2,False,3.2733640101522705
42021,624,93,2026-03-22 15:58:31,2,4,0.96,tablet,5,False,26.8,15,6,False,3.3250360206965914
52488,474,96,2026-03-21 22:38:19,1,3,0.7,mobile,2,True,33.5,22,5,False,3.5409593240373143
50328,523,75,2026-04-14 02:35:18,1,5,1.0,mobile,1,True,43.2,2,1,False,3.7887247890836524
52673,192,83,2026-04-20 23:15:17,1,4,0.384,mobile,4,True,28.4,23,0,False,3.380994674344636
6387,627,99,2026-02-04 00:52:25,4,1,1.0,mobile,2,True,14.9,0,2,False,2.766319109226186
26315,13,88,2026-03-10 03:26:47,1,2,0.818,mobile,3,False,14.0,3,1,False,2.70805020110221
29633,174,2,2026-04-21 09:36:05,1,5,0.608,mobile,2,True,26.7,9,1,False,3.3214324131932926
26987,513,99,2026-03-25 21:47:50,3,1,0.672,desktop,5,True,17.3,21,2,False,2.9069010598473755
50723,724,8,2026-02-13 07:03:59,4,5,0.961,mobile,2,True,24.4,7,4,False,3.2347491740244907
49816,538,40,2026-04-07 11:16:58,1,5,0.68,mobile,2,False,36.2,11,1,False,3.616308761279101
44795,638,110,2026-04-30 13:03:59,1,3,0.968,mobile,1,True,14.5,13,3,False,2.740840023925201
18874,194,76,2026-03-15 18:26:19,1,4,0.976,tablet,3,True,24.9,18,6,False,3.254242968705492
4989,23,120,2026-02-22 22:49:56,1,1,0.753,desktop,1,False,14.8,22,6,False,2.760009940032921
38163,548,45,2026-02-22 10:52:03,1,4,0.841,mobile,1,False,49.5,10,6,False,3.9219733362813143
41492,369,102,2026-04-10 06:31:25,1,3,0.623,mobile,2,True,46.9,6,4,False,3.8691155044168695
40784,261,54,2026-03-04 12:54:01,1,2,1.0,desktop,1,True,10.0,12,2,False,2.3978952727983707
24037,197,16,2026-04-13 12:50:09,1,1,0.963,mobile,2,True,17.5,12,0,False,2.917770732084279
3277,346,5,2026-04-08 19:45:16,1,4,0.839,mobile,4,True,29.5,19,2,False,3.417726683613366
16329,337,8,2026-04-18 15:43:58,2,5,0.601,mobile,3,True,25.4,15,5,False,3.2733640101522705
38564,202,12,2026-03-24 18:27:05,4,2,0.67,mobile,1,False,44.2,18,1,False,3.8110970868381857
47521,348,66,2026-04-04 15:10:17,3,3,0.92,mobile,5,True,24.5,15,5,False,3.2386784521643803
